status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,55,67,669,55,2014-03-10T06:20:00,15,3296989,158954
OK,54,68,669,54,2014-03-10T06:25:00,21,3297438,158954
OK,52,71,669,52,2014-03-10T06:30:00,21,3297887,158954
OK,53,69,669,53,2014-03-10T06:35:00,20,3298336,158954
OK,53,69,669,53,2014-03-10T06:40:00,28,3298785,158954
OK,52,71,669,52,2014-03-10T06:45:00,28,3299234,158954
OK,53,69,669,53,2014-03-10T06:50:00,35,3299683,158954
OK,51,72,669,51,2014-03-10T06:55:00,34,3300132,158954
OK,51,72,669,51,2014-03-10T07:00:00,25,3300581,158954
OK,51,72,669,51,2014-03-10T07:05:00,23,3301030,158954
OK,50,74,669,50,2014-03-10T07:10:00,24,3301479,158954
OK,50,74,669,50,2014-03-10T07:15:00,22,3301928,158954
OK,46,80,669,46,2014-03-10T07:20:00,14,3302377,158954
OK,52,71,669,52,2014-03-10T07:25:00,23,3302826,158954
OK,52,71,669,52,2014-03-10T07:30:00,24,3303275,158954
OK,53,69,669,53,2014-03-10T07:35:00,27,3303724,158954
OK,56,66,669,56,2014-03-10T07:40:00,22,3304173,158954
OK,56,66,669,56,2014-03-10T07:45:00,14,3304622,158954
OK,52,71,669,52,2014-03-10T07:50:00,17,3305071,158954
OK,53,69,669,53,2014-03-10T07:55:00,20,3305520,158954
OK,56,66,669,56,2014-03-10T08:00:00,19,3305969,158954
OK,55,67,669,55,2014-03-10T08:05:00,16,3306418,158954
OK,54,68,669,54,2014-03-10T08:10:00,21,3306867,158954
OK,59,62,669,59,2014-03-10T08:15:00,23,3307316,158954
OK,57,65,669,57,2014-03-10T08:20:00,24,3307765,158954
OK,53,69,669,53,2014-03-10T08:25:00,12,3308214,158954
OK,47,78,669,47,2014-03-10T08:30:00,10,3308663,158954
OK,50,74,669,50,2014-03-10T08:35:00,18,3309112,158954
OK,51,72,669,51,2014-03-10T08:40:00,19,3309561,158954
OK,51,72,669,51,2014-03-10T08:45:00,11,3310010,158954
OK,50,74,669,50,2014-03-10T08:50:00,10,3310459,158954
OK,51,72,669,51,2014-03-10T08:55:00,9,3310908,158954
OK,54,68,669,54,2014-03-10T09:00:00,14,3311357,158954
OK,54,68,669,54,2014-03-10T09:05:00,21,3311806,158954
OK,54,68,669,54,2014-03-10T09:10:00,29,3312255,158954
OK,56,66,669,56,2014-03-10T09:15:00,27,3312704,158954
OK,55,67,669,55,2014-03-10T09:20:00,19,3313153,158954
OK,58,63,669,58,2014-03-10T09:25:00,18,3313602,158954
OK,58,63,669,58,2014-03-10T09:30:00,29,3314051,158954
OK,55,67,669,55,2014-03-10T09:35:00,29,3314500,158954
OK,56,66,669,56,2014-03-10T09:40:00,19,3314949,158954
OK,57,65,669,57,2014-03-10T09:45:00,23,3315398,158954
OK,52,71,669,52,2014-03-10T09:50:00,24,3315847,158954
OK,53,69,669,53,2014-03-10T09:55:00,16,3316296,158954
OK,54,68,669,54,2014-03-10T10:00:00,23,3316745,158954
OK,50,74,669,50,2014-03-10T10:05:00,30,3317194,158954
OK,52,71,669,52,2014-03-10T10:10:00,23,3317643,158954
OK,54,68,669,54,2014-03-10T10:15:00,17,3318092,158954
OK,52,71,669,52,2014-03-10T10:20:00,18,3318541,158954
OK,51,72,669,51,2014-03-10T10:25:00,21,3318990,158954
OK,53,69,669,53,2014-03-10T10:30:00,26,3319439,158954
OK,52,71,669,52,2014-03-10T10:35:00,22,3319888,158954
OK,52,71,669,52,2014-03-10T10:40:00,16,3320337,158954
OK,53,69,669,53,2014-03-10T10:45:00,21,3320786,158954
OK,53,69,669,53,2014-03-10T10:50:00,24,3321235,158954
OK,56,66,669,56,2014-03-10T10:55:00,20,3321684,158954
OK,55,67,669,55,2014-03-10T11:00:00,13,3322133,158954
OK,54,68,669,54,2014-03-10T11:05:00,24,3322582,158954
OK,55,67,669,55,2014-03-10T11:10:00,26,3323031,158954
OK,52,71,669,52,2014-03-10T11:15:00,20,3323480,158954
OK,49,75,669,49,2014-03-10T11:20:00,20,3323929,158954
OK,53,69,669,53,2014-03-10T11:25:00,29,3324378,158954
OK,54,68,669,54,2014-03-10T11:30:00,25,3324827,158954
OK,51,72,669,51,2014-03-10T11:35:00,21,3325276,158954
OK,51,72,669,51,2014-03-10T11:40:00,32,3325725,158954
OK,51,72,669,51,2014-03-10T11:45:00,27,3326174,158954
OK,53,69,669,53,2014-03-10T11:50:00,25,3326623,158954
OK,51,72,669,51,2014-03-10T11:55:00,36,3327072,158954
OK,53,69,669,53,2014-03-10T12:00:00,28,3327521,158954
OK,54,68,669,54,2014-03-10T12:05:00,25,3327970,158954
OK,52,71,669,52,2014-03-10T12:10:00,28,3328419,158954
OK,56,66,669,56,2014-03-10T12:15:00,20,3328868,158954
OK,51,72,669,51,2014-03-10T12:20:00,33,3329317,158954
OK,50,74,669,50,2014-03-10T12:25:00,21,3329766,158954
OK,51,72,669,51,2014-03-10T12:30:00,18,3330215,158954
OK,50,74,669,50,2014-03-10T12:35:00,25,3330664,158954
OK,50,74,669,50,2014-03-10T12:40:00,31,3331113,158954
OK,49,75,669,49,2014-03-10T12:45:00,30,3331562,158954
OK,48,77,669,48,2014-03-10T12:50:00,32,3332011,158954
OK,53,69,669,53,2014-03-10T12:55:00,32,3332460,158954
OK,53,69,669,53,2014-03-10T13:00:00,34,3332909,158954
OK,52,71,669,52,2014-03-10T13:05:00,25,3333358,158954
OK,51,72,669,51,2014-03-10T13:10:00,29,3333807,158954
OK,56,66,669,56,2014-03-10T13:15:00,30,3334256,158954
OK,53,69,669,53,2014-03-10T13:20:00,40,3334705,158954
OK,52,71,669,52,2014-03-10T13:25:00,40,3335154,158954
OK,51,72,669,51,2014-03-10T13:30:00,31,3335603,158954
OK,53,69,669,53,2014-03-10T13:35:00,30,3336052,158954
OK,53,69,669,53,2014-03-10T13:40:00,41,3336501,158954
OK,55,67,669,55,2014-03-10T13:45:00,38,3336950,158954
OK,54,68,669,54,2014-03-10T13:50:00,42,3337399,158954
OK,55,67,669,55,2014-03-10T13:55:00,51,3337848,158954
OK,56,66,669,56,2014-03-10T14:00:00,53,3338297,158954
OK,54,68,669,54,2014-03-10T14:05:00,53,3338746,158954
OK,55,67,669,55,2014-03-10T14:10:00,55,3339195,158954
OK,56,66,669,56,2014-03-10T14:15:00,62,3339644,158954
OK,57,65,669,57,2014-03-10T14:20:00,62,3340093,158954
OK,57,65,669,57,2014-03-10T14:25:00,56,3340542,158954
OK,55,67,669,55,2014-03-10T14:30:00,47,3340991,158954
OK,52,71,669,52,2014-03-10T14:35:00,47,3341440,158954
OK,52,71,669,52,2014-03-10T14:40:00,54,3341889,158954
OK,54,68,669,54,2014-03-10T14:45:00,56,3342338,158954
OK,57,65,669,57,2014-03-10T14:50:00,55,3342787,158954
OK,54,68,669,54,2014-03-10T14:55:00,53,3343236,158954
OK,52,71,669,52,2014-03-10T15:00:00,54,3343685,158954
OK,54,68,669,54,2014-03-10T15:05:00,49,3344134,158954
OK,54,68,669,54,2014-03-10T15:10:00,72,3344583,158954
OK,53,69,669,53,2014-03-10T15:15:00,81,3345032,158954
OK,56,66,669,56,2014-03-10T15:20:00,55,3345481,158954
OK,55,67,669,55,2014-03-10T15:25:00,39,3345930,158954
OK,51,72,669,51,2014-03-10T15:30:00,30,3346379,158954
OK,53,69,669,53,2014-03-10T15:35:00,28,3346828,158954
OK,52,71,669,52,2014-03-10T15:40:00,43,3347277,158954
OK,52,71,669,52,2014-03-10T15:45:00,43,3347726,158954
OK,52,71,669,52,2014-03-10T15:50:00,36,3348175,158954
OK,51,72,669,51,2014-03-10T15:55:00,40,3348624,158954
OK,50,74,669,50,2014-03-10T16:00:00,40,3349073,158954
OK,54,68,669,54,2014-03-10T16:05:00,23,3349522,158954
OK,48,77,669,48,2014-03-10T16:10:00,27,3349971,158954
OK,50,74,669,50,2014-03-10T16:15:00,29,3350420,158954
OK,52,71,669,52,2014-03-10T16:20:00,25,3350869,158954
OK,50,74,669,50,2014-03-10T16:25:00,30,3351318,158954
OK,50,74,669,50,2014-03-10T16:30:00,28,3351767,158954
OK,44,84,669,44,2014-03-10T16:35:00,18,3352216,158954
OK,48,77,669,48,2014-03-10T16:40:00,22,3352665,158954
OK,49,75,669,49,2014-03-10T16:45:00,24,3353114,158954
OK,52,71,669,52,2014-03-10T16:50:00,18,3353563,158954
OK,49,75,669,49,2014-03-10T16:55:00,23,3354012,158954
OK,44,84,669,44,2014-03-10T17:00:00,27,3354461,158954
OK,46,80,669,46,2014-03-10T17:05:00,19,3354910,158954
OK,48,77,669,48,2014-03-10T17:10:00,13,3355359,158954
OK,53,69,669,53,2014-03-10T17:15:00,9,3355808,158954
OK,46,80,669,46,2014-03-10T17:20:00,16,3356257,158954
OK,47,78,669,47,2014-03-10T17:25:00,22,3356706,158954
OK,43,86,669,43,2014-03-10T17:30:00,8,3357155,158954
OK,45,82,669,45,2014-03-10T17:35:00,5,3357604,158954
OK,48,77,669,48,2014-03-10T17:40:00,6,3358053,158954
OK,54,68,669,54,2014-03-10T17:45:00,9,3358502,158954
OK,51,72,669,51,2014-03-10T17:50:00,9,3358951,158954
OK,46,80,669,46,2014-03-10T17:55:00,8,3359400,158954
OK,47,78,669,47,2014-03-10T18:00:00,4,3359849,158954
OK,46,80,669,46,2014-03-10T18:05:00,8,3360298,158954
OK,45,82,669,45,2014-03-10T18:10:00,9,3360747,158954
OK,53,69,669,53,2014-03-10T18:15:00,13,3361196,158954
OK,56,66,669,56,2014-03-10T18:20:00,18,3361645,158954
OK,54,68,669,54,2014-03-10T18:25:00,7,3362094,158954
OK,50,74,669,50,2014-03-10T18:30:00,12,3362543,158954
OK,45,82,669,45,2014-03-10T18:35:00,10,3362992,158954
OK,43,86,669,43,2014-03-10T18:40:00,4,3363441,158954
OK,48,77,669,48,2014-03-10T18:45:00,12,3363890,158954
OK,48,77,669,48,2014-03-10T18:50:00,14,3364339,158954
OK,43,86,669,43,2014-03-10T18:55:00,7,3364788,158954
OK,43,86,669,43,2014-03-10T19:00:00,11,3365237,158954
OK,48,77,669,48,2014-03-10T19:05:00,10,3365686,158954
OK,47,78,669,47,2014-03-10T19:10:00,11,3366135,158954
OK,47,78,669,47,2014-03-10T19:15:00,14,3366584,158954
OK,48,77,669,48,2014-03-10T19:20:00,8,3367033,158954
OK,49,75,669,49,2014-03-10T19:25:00,6,3367482,158954
OK,48,77,669,48,2014-03-10T19:30:00,7,3367931,158954
OK,44,84,669,44,2014-03-10T19:35:00,10,3368380,158954
OK,47,78,669,47,2014-03-10T19:40:00,10,3368829,158954
OK,47,78,669,47,2014-03-10T19:45:00,10,3369278,158954
OK,51,72,669,51,2014-03-10T19:50:00,8,3369727,158954
OK,49,75,669,49,2014-03-10T19:55:00,5,3370176,158954
OK,48,77,669,48,2014-03-10T20:00:00,9,3370625,158954
OK,50,74,669,50,2014-03-10T20:05:00,6,3371074,158954
OK,45,82,669,45,2014-03-10T20:10:00,4,3371523,158954
OK,42,88,669,42,2014-03-10T20:15:00,5,3371972,158954
OK,42,88,669,42,2014-03-10T20:20:00,7,3372421,158954
OK,53,69,669,53,2014-03-10T20:25:00,3,3372870,158954
OK,49,75,669,49,2014-03-10T20:30:00,4,3373319,158954
OK,49,75,669,49,2014-03-10T20:35:00,8,3373768,158954
OK,47,78,669,47,2014-03-10T20:40:00,6,3374217,158954
OK,46,80,669,46,2014-03-10T20:45:00,9,3374666,158954
OK,42,88,669,42,2014-03-10T20:50:00,8,3375115,158954
OK,44,84,669,44,2014-03-10T20:55:00,11,3375564,158954
OK,48,77,669,48,2014-03-10T21:00:00,14,3376013,158954
OK,45,82,669,45,2014-03-10T21:05:00,7,3376342,158954
OK,48,77,669,48,2014-03-10T21:10:00,6,3376790,158954
OK,49,75,669,49,2014-03-10T21:15:00,2,3377239,158954
OK,44,84,669,44,2014-03-10T21:20:00,3,3377628,158954
OK,48,77,669,48,2014-03-10T21:25:00,4,3378034,158954
OK,52,71,669,52,2014-03-10T21:30:00,3,3378454,158954
OK,45,82,669,45,2014-03-10T21:35:00,2,3378878,158954
OK,39,95,669,39,2014-03-10T21:40:00,1,3379327,158954
OK,39,95,669,39,2014-03-10T21:45:00,0,3379694,158954
OK,45,82,669,45,2014-03-10T21:50:00,1,3380078,158954
OK,155,23,669,155,2014-03-10T21:55:00,1,3380461,158954
OK,155,23,669,155,2014-03-10T22:00:00,0,3380902,158954
OK,155,23,669,155,2014-03-10T22:05:00,0,3381304,158954
OK,155,23,669,155,2014-03-10T22:10:00,0,3381673,158954
OK,53,69,669,53,2014-03-10T22:15:00,3,3382122,158954
OK,43,86,669,43,2014-03-10T22:20:00,1,3382571,158954
OK,47,78,669,47,2014-03-10T22:25:00,1,3382976,158954
OK,47,78,669,47,2014-03-10T22:30:00,5,3383425,158954
OK,49,75,669,49,2014-03-10T22:35:00,3,3383811,158954
OK,59,62,669,59,2014-03-10T22:40:00,2,3384259,158954
OK,48,77,669,48,2014-03-10T22:45:00,3,3384631,158954
OK,41,90,669,41,2014-03-10T22:50:00,3,3385079,158954
OK,38,97,669,38,2014-03-10T22:55:00,0,3385352,158954
OK,38,97,669,38,2014-03-10T23:00:00,0,3385721,158954
OK,38,97,669,38,2014-03-10T23:05:00,0,3386170,158954
OK,38,97,669,38,2014-03-10T23:10:00,0,3386619,158954
OK,38,97,669,38,2014-03-10T23:15:00,0,3387068,158954
OK,47,78,669,47,2014-03-10T23:20:00,2,3387517,158954
OK,47,78,669,47,2014-03-10T23:25:00,2,3387966,158954
OK,47,78,669,47,2014-03-10T23:30:00,0,3388415,158954
OK,47,78,669,47,2014-03-10T23:35:00,0,3388864,158954
OK,47,78,669,47,2014-03-10T23:40:00,0,3389313,158954
OK,47,78,669,47,2014-03-10T23:45:00,0,3389762,158954
OK,47,78,669,47,2014-03-10T23:50:00,0,3390211,158954
OK,47,78,669,47,2014-03-10T23:55:00,0,3390660,158954
OK,47,78,669,47,2014-03-11T00:00:00,0,3391109,158954
OK,47,78,669,47,2014-03-11T00:05:00,0,3391558,158954
OK,47,78,669,47,2014-03-11T00:10:00,0,3392007,158954
OK,47,78,669,47,2014-03-11T00:15:00,0,3392456,158954
OK,47,78,669,47,2014-03-11T00:20:00,0,3392905,158954
OK,47,78,669,47,2014-03-11T00:25:00,0,3393354,158954
OK,47,78,669,47,2014-03-11T00:30:00,0,3393803,158954
OK,47,78,669,47,2014-03-11T00:35:00,0,3394252,158954
OK,47,78,669,47,2014-03-11T00:40:00,0,3394701,158954
OK,47,78,669,47,2014-03-11T00:45:00,0,3395150,158954
OK,47,78,669,47,2014-03-11T00:50:00,0,3395599,158954
OK,47,78,669,47,2014-03-11T00:55:00,0,3396048,158954
OK,47,78,669,47,2014-03-11T01:00:00,0,3396497,158954
OK,47,78,669,47,2014-03-11T01:05:00,0,3396946,158954
OK,47,78,669,47,2014-03-11T01:10:00,0,3397395,158954
OK,47,78,669,47,2014-03-11T01:15:00,0,3397844,158954
OK,47,78,669,47,2014-03-11T01:20:00,0,3398293,158954
OK,47,78,669,47,2014-03-11T01:25:00,0,3398742,158954
OK,43,86,669,43,2014-03-11T01:30:00,1,3399191,158954
OK,43,86,669,43,2014-03-11T01:35:00,0,3399640,158954
OK,43,86,669,43,2014-03-11T01:40:00,0,3400089,158954
OK,43,86,669,43,2014-03-11T01:45:00,0,3400538,158954
OK,43,86,669,43,2014-03-11T01:50:00,0,3400987,158954
OK,43,86,669,43,2014-03-11T01:55:00,0,3401436,158954
OK,43,86,669,43,2014-03-11T02:00:00,0,3401885,158954
OK,43,86,669,43,2014-03-11T02:05:00,0,3402334,158954
OK,43,86,669,43,2014-03-11T02:10:00,0,3402783,158954
OK,43,86,669,43,2014-03-11T02:15:00,0,3403232,158954
OK,45,82,669,45,2014-03-11T02:20:00,1,3403681,158954
OK,45,82,669,45,2014-03-11T02:25:00,1,3404130,158954
OK,45,82,669,45,2014-03-11T02:30:00,0,3404579,158954
OK,45,82,669,45,2014-03-11T02:35:00,0,3405028,158954
OK,45,82,669,45,2014-03-11T02:40:00,0,3405477,158954
OK,45,82,669,45,2014-03-11T02:45:00,0,3405926,158954
OK,45,82,669,45,2014-03-11T02:50:00,0,3406375,158954
OK,45,82,669,45,2014-03-11T02:55:00,0,3406824,158954
OK,45,82,669,45,2014-03-11T03:00:00,0,3407273,158954
OK,45,82,669,45,2014-03-11T03:05:00,0,3407722,158954
OK,54,68,669,54,2014-03-11T03:10:00,4,3408171,158954
OK,56,66,669,56,2014-03-11T03:15:00,3,3408620,158954
OK,56,66,669,56,2014-03-11T03:20:00,0,3409069,158954
OK,56,66,669,56,2014-03-11T03:25:00,0,3409518,158954
OK,56,66,669,56,2014-03-11T03:30:00,0,3409967,158954
OK,162,22,669,162,2014-03-11T03:35:00,3,3410416,158954
OK,162,22,669,162,2014-03-11T03:40:00,0,3410865,158954
OK,102,36,669,102,2014-03-11T03:45:00,2,3411314,158954
OK,43,86,669,43,2014-03-11T03:50:00,1,3411763,158954
OK,43,86,669,43,2014-03-11T03:55:00,0,3412212,158954
OK,43,86,669,43,2014-03-11T04:00:00,0,3412661,158954
OK,48,77,669,48,2014-03-11T04:05:00,4,3413110,158954
OK,49,75,669,49,2014-03-11T04:10:00,3,3413559,158954
OK,51,72,669,51,2014-03-11T04:15:00,1,3414008,158954
OK,51,72,669,51,2014-03-11T04:20:00,3,3414457,158954
OK,50,74,669,50,2014-03-11T04:25:00,2,3414906,158954
OK,50,74,669,50,2014-03-11T04:30:00,0,3415355,158954
OK,49,75,669,49,2014-03-11T04:35:00,5,3415804,158954
OK,50,74,669,50,2014-03-11T04:40:00,8,3416253,158954
OK,52,71,669,52,2014-03-11T04:45:00,11,3416702,158954
OK,52,71,669,52,2014-03-11T04:50:00,7,3417151,158954
OK,50,74,669,50,2014-03-11T04:55:00,7,3417600,158954
OK,57,65,669,57,2014-03-11T05:00:00,9,3418049,158954
OK,55,67,669,55,2014-03-11T05:05:00,11,3418498,158954
OK,51,72,669,51,2014-03-11T05:10:00,9,3418947,158954
OK,50,74,669,50,2014-03-11T05:15:00,8,3419396,158954
OK,49,75,669,49,2014-03-11T05:20:00,6,3419845,158954
OK,50,74,669,50,2014-03-11T05:25:00,8,3420294,158954
OK,55,67,669,55,2014-03-11T05:30:00,16,3420743,158954
OK,58,63,669,58,2014-03-11T05:35:00,18,3421192,158954
OK,55,67,669,55,2014-03-11T05:40:00,13,3421641,158954
OK,53,69,669,53,2014-03-11T05:45:00,11,3422090,158954
OK,51,72,669,51,2014-03-11T05:50:00,22,3422539,158954
OK,55,67,669,55,2014-03-11T05:55:00,26,3422988,158954
OK,56,66,669,56,2014-03-11T06:00:00,17,3423437,158954
OK,57,65,669,57,2014-03-11T06:05:00,18,3423886,158954
OK,56,66,669,56,2014-03-11T06:10:00,21,3424335,158954
OK,58,63,669,58,2014-03-11T06:15:00,21,3424784,158954
OK,59,62,669,59,2014-03-11T06:20:00,23,3425233,158954
OK,54,68,669,54,2014-03-11T06:25:00,29,3425682,158954
OK,51,72,669,51,2014-03-11T06:30:00,31,3426131,158954
OK,54,68,669,54,2014-03-11T06:35:00,26,3426580,158954
OK,56,66,669,56,2014-03-11T06:40:00,21,3427029,158954
OK,53,69,669,53,2014-03-11T06:45:00,19,3427478,158954
OK,52,71,669,52,2014-03-11T06:50:00,18,3427927,158954
OK,55,67,669,55,2014-03-11T06:55:00,21,3428376,158954
OK,54,68,669,54,2014-03-11T07:00:00,25,3428825,158954
OK,50,74,669,50,2014-03-11T07:05:00,21,3429274,158954
OK,52,71,669,52,2014-03-11T07:10:00,14,3429723,158954
OK,53,69,669,53,2014-03-11T07:15:00,21,3430172,158954
OK,49,75,669,49,2014-03-11T07:20:00,26,3430621,158954
OK,51,72,669,51,2014-03-11T07:25:00,23,3431070,158954
OK,52,71,669,52,2014-03-11T07:30:00,22,3431519,158954
OK,50,74,669,50,2014-03-11T07:35:00,14,3431968,158954
OK,52,71,669,52,2014-03-11T07:40:00,10,3432417,158954
OK,52,71,669,52,2014-03-11T07:45:00,13,3432866,158954
OK,48,77,669,48,2014-03-11T07:50:00,15,3433315,158954
OK,52,71,669,52,2014-03-11T07:55:00,21,3433764,158954
OK,52,71,669,52,2014-03-11T08:00:00,26,3434213,158954
OK,53,69,669,53,2014-03-11T08:05:00,13,3434662,158954
OK,52,71,669,52,2014-03-11T08:10:00,14,3435111,158954
OK,52,71,669,52,2014-03-11T08:15:00,21,3435560,158954
OK,53,69,669,53,2014-03-11T08:20:00,24,3436009,158954
OK,55,67,669,55,2014-03-11T08:25:00,20,3436458,158954
OK,51,72,669,51,2014-03-11T08:30:00,10,3436907,158954
OK,54,68,669,54,2014-03-11T08:35:00,13,3437356,158954
OK,53,69,669,53,2014-03-11T08:40:00,18,3437805,158954
OK,53,69,669,53,2014-03-11T08:45:00,15,3438254,158954
OK,55,67,669,55,2014-03-11T08:50:00,9,3438703,158954
OK,55,67,669,55,2014-03-11T08:55:00,8,3439152,158954
OK,55,67,669,55,2014-03-11T09:00:00,16,3439601,158954
OK,55,67,669,55,2014-03-11T09:05:00,21,3440050,158954
OK,54,68,669,54,2014-03-11T09:10:00,20,3440499,158954
OK,58,63,669,58,2014-03-11T09:15:00,28,3440948,158954
OK,57,65,669,57,2014-03-11T09:20:00,25,3441397,158954
OK,55,67,669,55,2014-03-11T09:25:00,21,3441846,158954
OK,55,67,669,55,2014-03-11T09:30:00,26,3442295,158954
OK,51,72,669,51,2014-03-11T09:35:00,28,3442744,158954
OK,53,69,669,53,2014-03-11T09:40:00,20,3443193,158954
OK,56,66,669,56,2014-03-11T09:45:00,16,3443642,158954
OK,56,66,669,56,2014-03-11T09:50:00,21,3444091,158954
OK,54,68,669,54,2014-03-11T09:55:00,18,3444540,158954
OK,53,69,669,53,2014-03-11T10:00:00,16,3444989,158954
OK,52,71,669,52,2014-03-11T10:05:00,24,3445438,158954
OK,51,72,669,51,2014-03-11T10:10:00,18,3445887,158954
OK,51,72,669,51,2014-03-11T10:15:00,11,3446336,158954
OK,50,74,669,50,2014-03-11T10:20:00,14,3446785,158954
OK,56,66,669,56,2014-03-11T10:25:00,12,3447234,158954
OK,53,69,669,53,2014-03-11T10:30:00,13,3447683,158954
OK,49,75,669,49,2014-03-11T10:35:00,22,3448132,158954
OK,56,66,669,56,2014-03-11T10:40:00,33,3448581,158954
OK,56,66,669,56,2014-03-11T10:45:00,25,3449030,158954
OK,56,66,669,56,2014-03-11T10:50:00,24,3449479,158954
OK,54,68,669,54,2014-03-11T10:55:00,37,3449928,158954
OK,55,67,669,55,2014-03-11T11:00:00,31,3450377,158954
OK,57,65,669,57,2014-03-11T11:05:00,28,3450826,158954
OK,53,69,669,53,2014-03-11T11:10:00,33,3451275,158954
OK,52,71,669,52,2014-03-11T11:15:00,28,3451724,158954
OK,54,68,669,54,2014-03-11T11:20:00,28,3452173,158954
OK,54,68,669,54,2014-03-11T11:25:00,24,3452622,158954
OK,54,68,669,54,2014-03-11T11:30:00,16,3453071,158954
OK,57,65,669,57,2014-03-11T11:35:00,20,3453520,158954
OK,55,67,669,55,2014-03-11T11:40:00,26,3453969,158954
OK,51,72,669,51,2014-03-11T11:45:00,23,3454418,158954
OK,53,69,669,53,2014-03-11T11:50:00,22,3454867,158954
OK,53,69,669,53,2014-03-11T11:55:00,24,3455316,158954
OK,52,71,669,52,2014-03-11T12:00:00,23,3455765,158954
OK,52,71,669,52,2014-03-11T12:05:00,24,3456214,158954
OK,54,68,669,54,2014-03-11T12:10:00,22,3456663,158954
OK,51,72,669,51,2014-03-11T12:15:00,24,3457112,158954
OK,51,72,669,51,2014-03-11T12:20:00,29,3457561,158954
OK,52,71,669,52,2014-03-11T12:25:00,21,3458010,158954
OK,52,71,669,52,2014-03-11T12:30:00,25,3458459,158954
OK,49,75,669,49,2014-03-11T12:35:00,20,3458908,158954
OK,53,69,669,53,2014-03-11T12:40:00,26,3459357,158954
OK,56,66,669,56,2014-03-11T12:45:00,20,3459806,158954
OK,55,67,669,55,2014-03-11T12:50:00,26,3460255,158954
OK,48,77,669,48,2014-03-11T12:55:00,19,3460704,158954
OK,52,71,669,52,2014-03-11T13:00:00,24,3461153,158954
OK,56,66,669,56,2014-03-11T13:05:00,22,3461602,158954
OK,49,75,669,49,2014-03-11T13:10:00,26,3462051,158954
OK,55,67,669,55,2014-03-11T13:15:00,35,3462500,158954
OK,55,67,669,55,2014-03-11T13:20:00,39,3462949,158954
OK,53,69,669,53,2014-03-11T13:25:00,28,3463398,158954
OK,51,72,669,51,2014-03-11T13:30:00,40,3463847,158954
OK,52,71,669,52,2014-03-11T13:35:00,41,3464296,158954
OK,53,69,669,53,2014-03-11T13:40:00,35,3464745,158954
OK,54,68,669,54,2014-03-11T13:45:00,51,3465194,158954
OK,54,68,669,54,2014-03-11T13:50:00,52,3465643,158954
OK,54,68,669,54,2014-03-11T13:55:00,45,3466092,158954
OK,56,66,669,56,2014-03-11T14:00:00,56,3466541,158954
OK,54,68,669,54,2014-03-11T14:05:00,70,3466990,158954
OK,54,68,669,54,2014-03-11T14:10:00,50,3467439,158954
OK,55,67,669,55,2014-03-11T14:15:00,42,3467888,158954
OK,56,66,669,56,2014-03-11T14:20:00,47,3468337,158954
OK,56,66,669,56,2014-03-11T14:25:00,59,3468786,158954
OK,57,65,669,57,2014-03-11T14:30:00,57,3469235,158954
OK,59,62,669,59,2014-03-11T14:35:00,57,3469684,158954
OK,58,63,669,58,2014-03-11T14:40:00,60,3470133,158954
OK,54,68,669,54,2014-03-11T14:45:00,46,3470582,158954
OK,53,69,669,53,2014-03-11T14:50:00,43,3471031,158954
OK,53,69,669,53,2014-03-11T14:55:00,61,3471480,158954
OK,52,71,669,52,2014-03-11T15:00:00,62,3471929,158954
OK,54,68,669,54,2014-03-11T15:05:00,44,3472378,158954
OK,51,72,669,51,2014-03-11T15:10:00,45,3472827,158954
OK,52,71,669,52,2014-03-11T15:15:00,62,3473276,158954
OK,55,67,669,55,2014-03-11T15:20:00,60,3473725,158954
OK,56,66,669,56,2014-03-11T15:25:00,49,3474174,158954
OK,52,71,669,52,2014-03-11T15:30:00,46,3474623,158954
OK,51,72,669,51,2014-03-11T15:35:00,31,3475072,158954
OK,49,75,669,49,2014-03-11T15:40:00,32,3475521,158954
OK,51,72,669,51,2014-03-11T15:45:00,44,3475970,158954
OK,52,71,669,52,2014-03-11T15:50:00,30,3476419,158954
OK,47,78,669,47,2014-03-11T15:55:00,29,3476868,158954
OK,50,74,669,50,2014-03-11T16:00:00,35,3477317,158954
OK,52,71,669,52,2014-03-11T16:05:00,40,3477766,158954
OK,52,71,669,52,2014-03-11T16:10:00,42,3478215,158954
OK,47,78,669,47,2014-03-11T16:15:00,34,3478664,158954
OK,49,75,669,49,2014-03-11T16:20:00,48,3479113,158954
OK,50,74,669,50,2014-03-11T16:25:00,58,3479562,158954
OK,49,75,669,49,2014-03-11T16:30:00,40,3480011,158954
OK,50,74,669,50,2014-03-11T16:35:00,28,3480460,158954
OK,50,74,669,50,2014-03-11T16:40:00,26,3480909,158954
OK,51,72,669,51,2014-03-11T16:45:00,23,3481358,158954
OK,51,72,669,51,2014-03-11T16:50:00,20,3481807,158954
OK,47,78,669,47,2014-03-11T16:55:00,11,3482256,158954
OK,46,80,669,46,2014-03-11T17:00:00,9,3482705,158954
OK,47,78,669,47,2014-03-11T17:05:00,14,3483154,158954
OK,50,74,669,50,2014-03-11T17:10:00,16,3483603,158954
OK,42,88,669,42,2014-03-11T17:15:00,19,3484052,158954
OK,46,80,669,46,2014-03-11T17:20:00,20,3484501,158954
OK,49,75,669,49,2014-03-11T17:25:00,17,3484950,158954
