status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,499,10,683,499,2014-02-20T16:20:00,0,1109403,190126
OK,499,10,683,499,2014-02-20T16:25:00,0,1109852,190126
OK,481,11,683,481,2014-02-20T16:30:00,3,1110301,190126
OK,476,11,683,476,2014-02-20T16:35:00,4,1110750,190126
OK,462,11,683,462,2014-02-20T16:40:00,1,1111199,190126
OK,462,11,683,462,2014-02-20T16:45:00,0,1111648,190126
OK,462,11,683,462,2014-02-20T16:50:00,0,1112097,190126
OK,462,11,683,462,2014-02-20T16:55:00,0,1112546,190126
OK,799,6,683,799,2014-02-20T17:00:00,1,1112995,190126
OK,325,16,683,325,2014-02-20T17:05:00,5,1113444,190126
OK,316,17,683,316,2014-02-20T17:10:00,4,1113893,190126
OK,201,27,683,201,2014-02-20T17:15:00,1,1114342,190126
OK,263,20,683,263,2014-02-20T17:20:00,2,1114791,190126
OK,325,16,683,325,2014-02-20T17:25:00,1,1115240,190126
OK,325,16,683,325,2014-02-20T17:30:00,0,1115689,190126
OK,509,10,683,509,2014-02-20T17:35:00,1,1116138,190126
OK,509,10,683,509,2014-02-20T17:40:00,1,1116587,190126
OK,509,10,683,509,2014-02-20T17:45:00,0,1117036,190126
OK,509,10,683,509,2014-02-20T17:50:00,0,1117485,190126
OK,509,10,683,509,2014-02-20T17:55:00,0,1117934,190126
OK,509,10,683,509,2014-02-20T18:00:00,0,1118383,190126
OK,509,10,683,509,2014-02-20T18:05:00,0,1118832,190126
OK,509,10,683,509,2014-02-20T18:10:00,0,1119281,190126
OK,509,10,683,509,2014-02-20T18:15:00,0,1119730,190126
OK,509,10,683,509,2014-02-20T18:20:00,0,1120179,190126
OK,509,10,683,509,2014-02-20T18:25:00,0,1120628,190126
OK,457,11,683,457,2014-02-20T18:30:00,2,1121077,190126
OK,457,11,683,457,2014-02-20T18:35:00,2,1121526,190126
OK,483,11,683,483,2014-02-20T18:40:00,0,1121975,190126
OK,483,11,683,483,2014-02-20T18:45:00,0,1122424,190126
OK,483,11,683,483,2014-02-20T18:50:00,0,1122873,190126
OK,483,11,683,483,2014-02-20T18:55:00,0,1123322,190126
OK,483,11,683,483,2014-02-20T19:00:00,0,1123771,190126
OK,133,40,683,133,2014-02-20T19:05:00,1,1124220,190126
OK,147,36,683,147,2014-02-20T19:10:00,1,1124669,190126
OK,147,36,683,147,2014-02-20T19:15:00,0,1125118,190126
OK,147,36,683,147,2014-02-20T19:20:00,0,1125567,190126
OK,147,36,683,147,2014-02-20T19:25:00,0,1126016,190126
OK,147,36,683,147,2014-02-20T19:30:00,0,1126465,190126
OK,147,36,683,147,2014-02-20T19:35:00,0,1126914,190126
OK,147,36,683,147,2014-02-20T19:40:00,0,1127363,190126
OK,147,36,683,147,2014-02-20T19:45:00,0,1127812,190126
OK,236,23,683,236,2014-02-20T19:50:00,1,1128261,190126
OK,236,23,683,236,2014-02-20T19:55:00,1,1128710,190126
OK,247,21,683,247,2014-02-20T20:00:00,1,1129159,190126
OK,247,21,683,247,2014-02-20T20:05:00,0,1129608,190126
OK,211,25,683,211,2014-02-20T20:10:00,1,1130057,190126
OK,211,25,683,211,2014-02-20T20:15:00,0,1130506,190126
OK,219,24,683,219,2014-02-20T20:20:00,1,1130955,190126
OK,217,25,683,217,2014-02-20T20:25:00,2,1131404,190126
OK,216,25,683,216,2014-02-20T20:30:00,1,1131853,190126
OK,216,25,683,216,2014-02-20T20:35:00,0,1132302,190126
OK,216,25,683,216,2014-02-20T20:40:00,0,1132751,190126
OK,190,28,683,190,2014-02-20T20:45:00,1,1133200,190126
OK,190,28,683,190,2014-02-20T20:50:00,0,1133649,190126
OK,190,28,683,190,2014-02-20T20:55:00,0,1134098,190126
OK,206,26,683,206,2014-02-20T21:00:00,1,1134547,190126
OK,206,26,683,206,2014-02-20T21:05:00,1,1134817,190126
OK,179,30,683,179,2014-02-20T21:10:00,1,1135155,190126
OK,174,31,683,174,2014-02-20T21:15:00,2,1135569,190126
OK,176,30,683,176,2014-02-20T21:20:00,4,1135952,190126
OK,155,35,683,155,2014-02-20T21:25:00,1,1136401,190126
OK,211,25,683,211,2014-02-20T21:30:00,1,1136812,190126
OK,180,30,683,180,2014-02-20T21:35:00,2,1137193,190126
OK,150,36,683,150,2014-02-20T21:40:00,1,1137572,190126
OK,150,36,683,150,2014-02-20T21:45:00,0,1137983,190126
OK,150,36,683,150,2014-02-20T21:50:00,0,1138431,190126
OK,150,36,683,150,2014-02-20T21:55:00,0,1138819,190126
OK,150,36,683,150,2014-02-20T22:00:00,0,1139263,190126
OK,150,36,683,150,2014-02-20T22:05:00,0,1139712,190126
OK,150,36,683,150,2014-02-20T22:10:00,0,1140098,190126
OK,150,36,683,150,2014-02-20T22:15:00,0,1140547,190126
OK,150,36,683,150,2014-02-20T22:20:00,0,1140886,190126
OK,150,36,683,150,2014-02-20T22:25:00,0,1141335,190126
OK,150,36,683,150,2014-02-20T22:30:00,0,1141784,190126
OK,150,36,683,150,2014-02-20T22:35:00,0,1142233,190126
OK,150,36,683,150,2014-02-20T22:40:00,0,1142682,190126
OK,150,36,683,150,2014-02-20T22:45:00,0,1143131,190126
OK,201,27,683,201,2014-02-20T22:50:00,1,1143472,190126
OK,201,27,683,201,2014-02-20T22:55:00,1,1143921,190126
OK,201,27,683,201,2014-02-20T23:00:00,0,1144264,190126
OK,201,27,683,201,2014-02-20T23:05:00,0,1144669,190126
OK,201,27,683,201,2014-02-20T23:10:00,0,1145118,190126
OK,201,27,683,201,2014-02-20T23:15:00,0,1145567,190126
OK,201,27,683,201,2014-02-20T23:20:00,0,1146016,190126
OK,201,27,683,201,2014-02-20T23:25:00,0,1146465,190126
OK,201,27,683,201,2014-02-20T23:30:00,0,1146867,190126
OK,201,27,683,201,2014-02-20T23:35:00,0,1147316,190126
OK,201,27,683,201,2014-02-20T23:40:00,0,1147660,190126
OK,201,27,683,201,2014-02-20T23:45:00,0,1148052,190126
OK,148,36,683,148,2014-02-20T23:50:00,1,1148501,190126
OK,148,36,683,148,2014-02-20T23:55:00,0,1148820,190126
OK,148,36,683,148,2014-02-21T00:00:00,0,1149203,190126
OK,148,36,683,148,2014-02-21T00:05:00,0,1149652,190126
OK,148,36,683,148,2014-02-21T00:10:00,0,1149982,190126
OK,148,36,683,148,2014-02-21T00:15:00,0,1150312,190126
OK,148,36,683,148,2014-02-21T00:20:00,0,1150731,190126
OK,148,36,683,148,2014-02-21T00:25:00,0,1151053,190126
OK,148,36,683,148,2014-02-21T00:30:00,0,1151424,190126
OK,148,36,683,148,2014-02-21T00:35:00,0,1151822,190126
OK,148,36,683,148,2014-02-21T00:40:00,0,1152271,190126
OK,148,36,683,148,2014-02-21T00:45:00,0,1152582,190126
OK,148,36,683,148,2014-02-21T00:50:00,0,1152943,190126
OK,148,36,683,148,2014-02-21T00:55:00,0,1153274,190126
OK,148,36,683,148,2014-02-21T01:00:00,0,1153723,190126
OK,148,36,683,148,2014-02-21T01:05:00,0,1154172,190126
OK,148,36,683,148,2014-02-21T01:10:00,0,1154621,190126
OK,148,36,683,148,2014-02-21T01:15:00,0,1155070,190126
OK,148,36,683,148,2014-02-21T01:20:00,0,1155519,190126
OK,148,36,683,148,2014-02-21T01:25:00,0,1155968,190126
OK,148,36,683,148,2014-02-21T01:30:00,0,1156417,190126
OK,148,36,683,148,2014-02-21T01:35:00,0,1156866,190126
OK,148,36,683,148,2014-02-21T01:40:00,0,1157315,190126
OK,148,36,683,148,2014-02-21T01:45:00,0,1157764,190126
OK,148,36,683,148,2014-02-21T01:50:00,0,1158213,190126
OK,148,36,683,148,2014-02-21T01:55:00,0,1158662,190126
OK,148,36,683,148,2014-02-21T02:00:00,0,1159111,190126
OK,148,36,683,148,2014-02-21T02:05:00,0,1159560,190126
OK,148,36,683,148,2014-02-21T02:10:00,0,1160009,190126
OK,148,36,683,148,2014-02-21T02:15:00,0,1160458,190126
OK,148,36,683,148,2014-02-21T02:20:00,0,1160907,190126
OK,148,36,683,148,2014-02-21T02:25:00,0,1161356,190126
OK,148,36,683,148,2014-02-21T02:30:00,0,1161805,190126
OK,148,36,683,148,2014-02-21T02:35:00,0,1162254,190126
OK,148,36,683,148,2014-02-21T02:40:00,0,1162703,190126
OK,148,36,683,148,2014-02-21T02:45:00,0,1163152,190126
OK,148,36,683,148,2014-02-21T02:50:00,0,1163601,190126
OK,148,36,683,148,2014-02-21T02:55:00,0,1164050,190126
OK,148,36,683,148,2014-02-21T03:00:00,0,1164499,190126
OK,157,34,683,157,2014-02-21T03:05:00,1,1164948,190126
OK,157,34,683,157,2014-02-21T03:10:00,1,1165397,190126
OK,157,34,683,157,2014-02-21T03:15:00,0,1165846,190126
OK,157,34,683,157,2014-02-21T03:20:00,0,1166295,190126
OK,157,34,683,157,2014-02-21T03:25:00,0,1166744,190126
OK,157,34,683,157,2014-02-21T03:30:00,0,1167193,190126
OK,157,34,683,157,2014-02-21T03:35:00,0,1167642,190126
OK,157,34,683,157,2014-02-21T03:40:00,0,1168091,190126
OK,157,34,683,157,2014-02-21T03:45:00,0,1168540,190126
OK,157,34,683,157,2014-02-21T03:50:00,0,1168989,190126
OK,157,34,683,157,2014-02-21T03:55:00,0,1169438,190126
OK,157,34,683,157,2014-02-21T04:00:00,0,1169887,190126
OK,157,34,683,157,2014-02-21T04:05:00,0,1170336,190126
OK,157,34,683,157,2014-02-21T04:10:00,0,1170785,190126
OK,157,34,683,157,2014-02-21T04:15:00,0,1171234,190126
OK,179,30,683,179,2014-02-21T04:20:00,1,1171683,190126
OK,179,30,683,179,2014-02-21T04:25:00,0,1172132,190126
OK,227,23,683,227,2014-02-21T04:30:00,1,1172581,190126
OK,227,23,683,227,2014-02-21T04:35:00,1,1173030,190126
OK,227,23,683,227,2014-02-21T04:40:00,0,1173479,190126
OK,227,23,683,227,2014-02-21T04:45:00,0,1173928,190126
OK,227,23,683,227,2014-02-21T04:50:00,0,1174377,190126
OK,227,23,683,227,2014-02-21T04:55:00,0,1174826,190126
OK,193,28,683,193,2014-02-21T05:00:00,1,1175275,190126
OK,193,28,683,193,2014-02-21T05:05:00,1,1175724,190126
OK,193,28,683,193,2014-02-21T05:10:00,0,1176173,190126
OK,193,28,683,193,2014-02-21T05:15:00,0,1176622,190126
OK,252,21,683,252,2014-02-21T05:20:00,1,1177071,190126
OK,225,24,683,225,2014-02-21T05:25:00,2,1177520,190126
OK,261,20,683,261,2014-02-21T05:30:00,5,1177969,190126
OK,261,20,683,261,2014-02-21T05:35:00,5,1178418,190126
OK,231,23,683,231,2014-02-21T05:40:00,3,1178867,190126
OK,236,23,683,236,2014-02-21T05:45:00,1,1179316,190126
OK,236,23,683,236,2014-02-21T05:50:00,0,1179765,190126
OK,236,23,683,236,2014-02-21T05:55:00,0,1180214,190126
OK,236,23,683,236,2014-02-21T06:00:00,0,1180663,190126
OK,308,17,683,308,2014-02-21T06:05:00,1,1181112,190126
OK,252,21,683,252,2014-02-21T06:10:00,6,1181561,190126
OK,249,21,683,249,2014-02-21T06:15:00,5,1182010,190126
OK,371,14,683,371,2014-02-21T06:20:00,2,1182459,190126
OK,322,16,683,322,2014-02-21T06:25:00,6,1182908,190126
OK,283,19,683,283,2014-02-21T06:30:00,4,1183357,190126
OK,441,12,683,441,2014-02-21T06:35:00,3,1183806,190126
OK,363,14,683,363,2014-02-21T06:40:00,6,1184255,190126
OK,302,17,683,302,2014-02-21T06:45:00,4,1184704,190126
OK,478,11,683,478,2014-02-21T06:50:00,3,1185153,190126
OK,478,11,683,478,2014-02-21T06:55:00,3,1185602,190126
OK,476,11,683,476,2014-02-21T07:00:00,2,1186051,190126
OK,370,14,683,370,2014-02-21T07:05:00,2,1186500,190126
OK,326,16,683,326,2014-02-21T07:15:00,2,1187003,190126
OK,299,18,683,299,2014-02-21T07:20:00,0,1187452,190126
OK,299,18,683,299,2014-02-21T07:25:00,0,1187901,190126
OK,562,9,683,562,2014-02-21T07:30:00,3,1188350,190126
OK,474,11,683,474,2014-02-21T07:35:00,3,1188799,190126
OK,505,10,683,505,2014-02-21T07:40:00,4,1189248,190126
OK,515,10,683,515,2014-02-21T07:45:00,2,1189697,190126
OK,388,13,683,388,2014-02-21T07:50:00,1,1190146,190126
OK,459,11,683,459,2014-02-21T07:55:00,3,1190595,190126
OK,167,32,683,167,2014-02-21T08:00:00,1,1191044,190126
OK,204,26,683,204,2014-02-21T08:05:00,3,1191493,190126
OK,296,18,683,296,2014-02-21T08:10:00,3,1191942,190126
OK,260,20,683,260,2014-02-21T08:15:00,2,1192391,190126
OK,260,20,683,260,2014-02-21T08:20:00,2,1192840,190126
OK,284,19,683,284,2014-02-21T08:25:00,0,1193289,190126
OK,284,19,683,284,2014-02-21T08:30:00,0,1193738,190126
OK,212,25,683,212,2014-02-21T08:35:00,1,1194187,190126
OK,223,24,683,223,2014-02-21T08:40:00,2,1194636,190126
OK,258,21,683,258,2014-02-21T08:45:00,2,1195085,190126
OK,283,19,683,283,2014-02-21T08:50:00,0,1195534,190126
OK,412,13,683,412,2014-02-21T08:55:00,1,1195983,190126
OK,412,13,683,412,2014-02-21T09:00:00,1,1196432,190126
OK,277,19,683,277,2014-02-21T09:05:00,4,1196881,190126
OK,321,16,683,321,2014-02-21T09:10:00,7,1197330,190126
OK,323,16,683,323,2014-02-21T09:15:00,3,1197779,190126
OK,450,12,683,450,2014-02-21T09:20:00,2,1198228,190126
OK,450,12,683,450,2014-02-21T09:25:00,2,1198677,190126
OK,224,24,683,224,2014-02-21T09:30:00,1,1199126,190126
OK,233,23,683,233,2014-02-21T09:35:00,2,1199575,190126
OK,259,20,683,259,2014-02-21T09:40:00,3,1200024,190126
OK,259,20,683,259,2014-02-21T09:45:00,3,1200473,190126
OK,259,20,683,259,2014-02-21T09:50:00,0,1200922,190126
OK,320,16,683,320,2014-02-21T09:55:00,2,1201371,190126
OK,316,17,683,316,2014-02-21T10:00:00,3,1201820,190126
OK,197,27,683,197,2014-02-21T10:05:00,2,1202269,190126
OK,236,23,683,236,2014-02-21T10:10:00,3,1202718,190126
OK,258,21,683,258,2014-02-21T10:15:00,1,1203167,190126
OK,258,21,683,258,2014-02-21T10:20:00,0,1203616,190126
OK,359,15,683,359,2014-02-21T10:25:00,1,1204065,190126
OK,363,14,683,363,2014-02-21T10:30:00,4,1204514,190126
OK,363,14,683,363,2014-02-21T10:35:00,4,1204963,190126
OK,291,18,683,291,2014-02-21T10:40:00,3,1205412,190126
OK,265,20,683,265,2014-02-21T10:45:00,2,1205861,190126
OK,239,22,683,239,2014-02-21T10:50:00,0,1206310,190126
OK,491,11,683,491,2014-02-21T10:55:00,1,1206759,190126
OK,491,11,683,491,2014-02-21T11:00:00,1,1207208,190126
OK,503,10,683,503,2014-02-21T11:05:00,1,1207657,190126
OK,503,10,683,503,2014-02-21T11:10:00,0,1208106,190126
OK,629,8,683,629,2014-02-21T11:15:00,1,1208555,190126
OK,718,7,683,718,2014-02-21T11:20:00,2,1209004,190126
OK,808,6,683,808,2014-02-21T11:25:00,3,1209453,190126
OK,735,7,683,735,2014-02-21T11:30:00,1,1209902,190126
OK,748,7,683,748,2014-02-21T11:35:00,1,1210351,190126
OK,717,7,683,717,2014-02-21T11:40:00,1,1210800,190126
OK,707,7,683,707,2014-02-21T11:45:00,2,1211249,190126
OK,727,7,683,727,2014-02-21T11:50:00,2,1211698,190126
OK,756,7,683,756,2014-02-21T11:55:00,1,1212147,190126
OK,756,7,683,756,2014-02-21T12:00:00,0,1212596,190126
OK,408,13,683,408,2014-02-21T12:05:00,1,1213045,190126
OK,408,13,683,408,2014-02-21T12:10:00,1,1213494,190126
OK,408,13,683,408,2014-02-21T12:15:00,0,1213943,190126
OK,490,11,683,490,2014-02-21T12:20:00,2,1214392,190126
OK,490,11,683,490,2014-02-21T12:25:00,4,1214841,190126
OK,459,11,683,459,2014-02-21T12:30:00,2,1215290,190126
OK,440,12,683,440,2014-02-21T12:35:00,6,1215739,190126
OK,436,12,683,436,2014-02-21T12:40:00,7,1216188,190126
OK,374,14,683,374,2014-02-21T12:45:00,1,1216637,190126
OK,374,14,683,374,2014-02-21T12:50:00,0,1217086,190126
OK,374,14,683,374,2014-02-21T12:55:00,0,1217535,190126
OK,374,14,683,374,2014-02-21T13:00:00,0,1217984,190126
OK,374,14,683,374,2014-02-21T13:05:00,0,1218433,190126
OK,374,14,683,374,2014-02-21T13:10:00,0,1218882,190126
OK,374,14,683,374,2014-02-21T13:15:00,0,1219331,190126
OK,374,14,683,374,2014-02-21T13:20:00,0,1219780,190126
OK,374,14,683,374,2014-02-21T13:25:00,0,1220229,190126
OK,374,14,683,374,2014-02-21T13:30:00,0,1220678,190126
OK,517,10,683,517,2014-02-21T13:35:00,1,1221127,190126
OK,517,10,683,517,2014-02-21T13:40:00,1,1221576,190126
OK,722,7,683,722,2014-02-21T13:45:00,1,1222025,190126
OK,722,7,683,722,2014-02-21T13:50:00,1,1222474,190126
OK,707,7,683,707,2014-02-21T13:55:00,2,1222923,190126
OK,707,7,683,707,2014-02-21T14:00:00,4,1223372,190126
OK,703,7,683,703,2014-02-21T14:05:00,2,1223821,190126
OK,703,7,683,703,2014-02-21T14:10:00,0,1224270,190126
OK,703,7,683,703,2014-02-21T14:15:00,0,1224719,190126
OK,703,7,683,703,2014-02-21T14:20:00,0,1225168,190126
OK,703,7,683,703,2014-02-21T14:25:00,0,1225617,190126
OK,703,7,683,703,2014-02-21T14:30:00,0,1226066,190126
OK,698,7,683,698,2014-02-21T14:35:00,1,1226515,190126
OK,698,7,683,698,2014-02-21T14:40:00,1,1226964,190126
OK,698,7,683,698,2014-02-21T14:45:00,0,1227413,190126
OK,810,6,683,810,2014-02-21T14:50:00,1,1227862,190126
OK,810,6,683,810,2014-02-21T14:55:00,1,1228311,190126
OK,934,5,683,934,2014-02-21T15:00:00,2,1228760,190126
OK,984,5,683,984,2014-02-21T15:05:00,2,1229209,190126
OK,663,8,683,663,2014-02-21T15:10:00,3,1229658,190126
OK,663,8,683,663,2014-02-21T15:15:00,3,1230107,190126
OK,747,7,683,747,2014-02-21T15:20:00,2,1230556,190126
OK,704,7,683,704,2014-02-21T15:25:00,2,1231005,190126
OK,611,8,683,611,2014-02-21T15:30:00,1,1231454,190126
OK,553,9,683,553,2014-02-21T15:35:00,1,1231903,190126
OK,553,9,683,553,2014-02-21T15:40:00,1,1232352,190126
OK,553,9,683,553,2014-02-21T15:45:00,0,1232801,190126
OK,553,9,683,553,2014-02-21T15:50:00,0,1233250,190126
OK,553,9,683,553,2014-02-21T15:55:00,0,1233699,190126
OK,632,8,683,632,2014-02-21T16:00:00,1,1234148,190126
OK,599,9,683,599,2014-02-21T16:05:00,2,1234597,190126
OK,358,15,683,358,2014-02-21T16:10:00,1,1235046,190126
OK,623,8,683,623,2014-02-21T16:15:00,3,1235495,190126
OK,623,8,683,623,2014-02-21T16:20:00,3,1235944,190126
OK,390,13,683,390,2014-02-21T16:25:00,0,1236393,190126
OK,390,13,683,390,2014-02-21T16:30:00,0,1236842,190126
OK,144,37,683,144,2014-02-21T16:35:00,1,1237291,190126
OK,144,37,683,144,2014-02-21T16:40:00,1,1237740,190126
OK,324,16,683,324,2014-02-21T16:45:00,2,1238189,190126
OK,370,14,683,370,2014-02-21T16:50:00,4,1238638,190126
OK,405,13,683,405,2014-02-21T16:55:00,5,1239087,190126
OK,377,14,683,377,2014-02-21T17:00:00,3,1239536,190126
OK,345,15,683,345,2014-02-21T17:05:00,0,1239985,190126
OK,393,13,683,393,2014-02-21T17:10:00,3,1240434,190126
OK,393,13,683,393,2014-02-21T17:15:00,3,1240883,190126
OK,533,10,683,533,2014-02-21T17:20:00,1,1241332,190126
OK,533,10,683,533,2014-02-21T17:25:00,1,1241781,190126
OK,533,10,683,533,2014-02-21T17:30:00,0,1242230,190126
OK,533,10,683,533,2014-02-21T17:35:00,0,1242679,190126
OK,533,10,683,533,2014-02-21T17:40:00,0,1243128,190126
OK,533,10,683,533,2014-02-21T17:45:00,0,1243577,190126
OK,533,10,683,533,2014-02-21T17:50:00,0,1244026,190126
OK,533,10,683,533,2014-02-21T17:55:00,0,1244475,190126
OK,533,10,683,533,2014-02-21T18:00:00,0,1244924,190126
OK,533,10,683,533,2014-02-21T18:05:00,0,1245373,190126
OK,533,10,683,533,2014-02-21T18:10:00,0,1245822,190126
OK,405,13,683,405,2014-02-21T18:15:00,1,1246271,190126
OK,405,13,683,405,2014-02-21T18:20:00,1,1246720,190126
OK,405,13,683,405,2014-02-21T18:25:00,0,1247169,190126
OK,561,9,683,561,2014-02-21T18:30:00,2,1247618,190126
OK,561,9,683,561,2014-02-21T18:35:00,2,1248067,190126
OK,284,19,683,284,2014-02-21T18:40:00,2,1248516,190126
OK,405,13,683,405,2014-02-21T18:45:00,0,1248965,190126
OK,405,13,683,405,2014-02-21T18:50:00,0,1249414,190126
OK,405,13,683,405,2014-02-21T18:55:00,0,1249863,190126
OK,84,64,683,84,2014-02-21T19:00:00,1,1250312,190126
OK,84,64,683,84,2014-02-21T19:05:00,1,1250761,190126
OK,84,64,683,84,2014-02-21T19:10:00,0,1251210,190126
OK,235,23,683,235,2014-02-21T19:15:00,2,1251659,190126
OK,176,30,683,176,2014-02-21T19:20:00,1,1252108,190126
OK,246,22,683,246,2014-02-21T19:25:00,4,1252557,190126
OK,251,21,683,251,2014-02-21T19:30:00,3,1253006,190126
OK,262,20,683,262,2014-02-21T19:35:00,0,1253455,190126
OK,262,20,683,262,2014-02-21T19:40:00,0,1253904,190126
OK,262,20,683,262,2014-02-21T19:45:00,0,1254353,190126
OK,262,20,683,262,2014-02-21T19:50:00,0,1254802,190126
OK,262,20,683,262,2014-02-21T19:55:00,0,1255251,190126
OK,262,20,683,262,2014-02-21T20:00:00,0,1255700,190126
OK,262,20,683,262,2014-02-21T20:05:00,0,1256149,190126
OK,262,20,683,262,2014-02-21T20:10:00,0,1256598,190126
OK,200,27,683,200,2014-02-21T20:15:00,1,1257047,190126
OK,200,27,683,200,2014-02-21T20:20:00,0,1257495,190126
OK,200,27,683,200,2014-02-21T20:25:00,0,1257944,190126
OK,200,27,683,200,2014-02-21T20:30:00,0,1258393,190126
OK,222,24,683,222,2014-02-21T20:35:00,1,1258842,190126
OK,222,24,683,222,2014-02-21T20:40:00,1,1259291,190126
OK,222,24,683,222,2014-02-21T20:45:00,0,1259740,190126
OK,163,33,683,163,2014-02-21T20:50:00,1,1260189,190126
OK,163,33,683,163,2014-02-21T20:55:00,1,1260638,190126
OK,163,33,683,163,2014-02-21T21:00:00,0,1261087,190126
OK,163,33,683,163,2014-02-21T21:05:00,0,1261469,190126
OK,163,33,683,163,2014-02-21T21:10:00,0,1261856,190126
OK,239,22,683,239,2014-02-21T21:15:00,1,1262238,190126
OK,257,21,683,257,2014-02-21T21:20:00,2,1262662,190126
OK,276,19,683,276,2014-02-21T21:25:00,1,1263072,190126
OK,276,19,683,276,2014-02-21T21:30:00,0,1263521,190126
OK,222,24,683,222,2014-02-21T21:35:00,2,1263921,190126
OK,259,20,683,259,2014-02-21T21:40:00,5,1264272,190126
OK,291,18,683,291,2014-02-21T21:45:00,3,1264721,190126
OK,263,20,683,263,2014-02-21T21:50:00,1,1265170,190126
OK,263,20,683,263,2014-02-21T21:55:00,0,1265619,190126
OK,263,20,683,263,2014-02-21T22:00:00,0,1266068,190126
OK,207,26,683,207,2014-02-21T22:05:00,1,1266466,190126
OK,231,23,683,231,2014-02-21T22:10:00,2,1266826,190126
OK,240,22,683,240,2014-02-21T22:15:00,2,1267185,190126
OK,225,24,683,225,2014-02-21T22:20:00,0,1267561,190126
OK,225,24,683,225,2014-02-21T22:25:00,0,1268010,190126
OK,225,24,683,225,2014-02-21T22:30:00,0,1268361,190126
OK,225,24,683,225,2014-02-21T22:35:00,0,1268810,190126
OK,225,24,683,225,2014-02-21T22:40:00,0,1269259,190126
OK,225,24,683,225,2014-02-21T22:45:00,0,1269642,190126
OK,304,17,683,304,2014-02-21T22:50:00,1,1269992,190126
OK,304,17,683,304,2014-02-21T22:55:00,0,1270441,190126
OK,304,17,683,304,2014-02-21T23:00:00,0,1270842,190126
OK,304,17,683,304,2014-02-21T23:05:00,0,1271291,190126
OK,304,17,683,304,2014-02-21T23:10:00,0,1271740,190126
OK,147,36,683,147,2014-02-21T23:15:00,1,1272160,190126
OK,274,19,683,274,2014-02-21T23:20:00,2,1272609,190126
OK,402,13,683,402,2014-02-21T23:25:00,1,1273058,190126
OK,402,13,683,402,2014-02-21T23:30:00,0,1273507,190126
OK,402,13,683,402,2014-02-21T23:35:00,0,1273887,190126
OK,231,23,683,231,2014-02-21T23:40:00,1,1274214,190126
OK,231,23,683,231,2014-02-21T23:45:00,1,1274553,190126
OK,231,23,683,231,2014-02-21T23:50:00,0,1274868,190126
OK,231,23,683,231,2014-02-21T23:55:00,0,1275317,190126
OK,231,23,683,231,2014-02-22T00:00:00,0,1275643,190126
OK,452,12,683,452,2014-02-22T00:05:00,1,1276025,190126
OK,452,12,683,452,2014-02-22T00:10:00,0,1276474,190126
OK,452,12,683,452,2014-02-22T00:15:00,0,1276798,190126
OK,452,12,683,452,2014-02-22T00:20:00,0,1277176,190126
OK,452,12,683,452,2014-02-22T00:25:00,0,1277625,190126
OK,183,29,683,183,2014-02-22T00:30:00,1,1278020,190126
OK,183,29,683,183,2014-02-22T00:35:00,0,1278351,190126
OK,183,29,683,183,2014-02-22T00:40:00,0,1278670,190126
OK,183,29,683,183,2014-02-22T00:45:00,0,1279090,190126
OK,183,29,683,183,2014-02-22T00:50:00,0,1279514,190126
OK,183,29,683,183,2014-02-22T00:55:00,0,1279843,190126
OK,183,29,683,183,2014-02-22T01:00:00,0,1280171,190126
OK,183,29,683,183,2014-02-22T01:05:00,0,1280620,190126
OK,183,29,683,183,2014-02-22T01:10:00,0,1281069,190126
OK,183,29,683,183,2014-02-22T01:15:00,0,1281518,190126
OK,183,29,683,183,2014-02-22T01:20:00,0,1281967,190126
OK,183,29,683,183,2014-02-22T01:25:00,0,1282416,190126
OK,183,29,683,183,2014-02-22T01:30:00,0,1282865,190126
OK,183,29,683,183,2014-02-22T01:35:00,0,1283314,190126
OK,183,29,683,183,2014-02-22T01:40:00,0,1283763,190126
OK,183,29,683,183,2014-02-22T01:45:00,0,1284212,190126
OK,183,29,683,183,2014-02-22T01:50:00,0,1284661,190126
OK,183,29,683,183,2014-02-22T01:55:00,0,1285110,190126
OK,464,11,683,464,2014-02-22T02:00:00,1,1285559,190126
OK,277,19,683,277,2014-02-22T02:05:00,1,1286008,190126
OK,277,19,683,277,2014-02-22T02:10:00,1,1286457,190126
OK,277,19,683,277,2014-02-22T02:15:00,0,1286906,190126
OK,277,19,683,277,2014-02-22T02:20:00,0,1287355,190126
OK,277,19,683,277,2014-02-22T02:25:00,0,1287804,190126
OK,277,19,683,277,2014-02-22T02:30:00,0,1288253,190126
OK,277,19,683,277,2014-02-22T02:35:00,0,1288701,190126
OK,277,19,683,277,2014-02-22T02:40:00,0,1289150,190126
OK,277,19,683,277,2014-02-22T02:45:00,0,1289599,190126
OK,277,19,683,277,2014-02-22T02:50:00,0,1290048,190126
OK,277,19,683,277,2014-02-22T02:55:00,0,1290497,190126
OK,277,19,683,277,2014-02-22T03:00:00,0,1290946,190126
OK,277,19,683,277,2014-02-22T03:05:00,0,1291395,190126
OK,277,19,683,277,2014-02-22T03:10:00,0,1291844,190126
OK,277,19,683,277,2014-02-22T03:15:00,0,1292293,190126
OK,277,19,683,277,2014-02-22T03:20:00,0,1292742,190126
OK,277,19,683,277,2014-02-22T03:25:00,0,1293191,190126
OK,277,19,683,277,2014-02-22T03:30:00,0,1293640,190126
