status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,46,37,840,46,2014-03-08T03:20:00,1,3060221,180898
OK,46,37,840,46,2014-03-08T03:25:00,1,3060670,180898
OK,46,37,840,46,2014-03-08T03:30:00,0,3061119,180898
OK,46,37,840,46,2014-03-08T03:35:00,0,3061568,180898
OK,46,37,840,46,2014-03-08T03:40:00,0,3062017,180898
OK,33,51,840,33,2014-03-08T03:45:00,1,3062466,180898
OK,45,38,840,45,2014-03-08T03:50:00,2,3062915,180898
OK,57,30,840,57,2014-03-08T03:55:00,0,3063364,180898
OK,24,71,840,24,2014-03-08T04:00:00,1,3063813,180898
OK,24,71,840,24,2014-03-08T04:05:00,0,3064262,180898
OK,24,71,840,24,2014-03-08T04:10:00,0,3064711,180898
OK,42,40,840,42,2014-03-08T04:15:00,1,3065160,180898
OK,42,40,840,42,2014-03-08T04:20:00,0,3065609,180898
OK,42,40,840,42,2014-03-08T04:25:00,0,3066058,180898
OK,42,40,840,42,2014-03-08T04:30:00,0,3066507,180898
OK,42,40,840,42,2014-03-08T04:35:00,0,3066956,180898
OK,42,40,840,42,2014-03-08T04:40:00,0,3067405,180898
OK,42,40,840,42,2014-03-08T04:45:00,0,3067854,180898
OK,42,40,840,42,2014-03-08T04:50:00,0,3068303,180898
OK,42,40,840,42,2014-03-08T04:55:00,0,3068752,180898
OK,42,40,840,42,2014-03-08T05:05:00,0,3069650,180898
OK,42,40,840,42,2014-03-08T05:10:00,0,3070099,180898
OK,42,40,840,42,2014-03-08T05:15:00,0,3070548,180898
OK,42,40,840,42,2014-03-08T05:20:00,0,3070997,180898
OK,52,32,840,52,2014-03-08T05:25:00,2,3071327,180898
OK,33,51,840,33,2014-03-08T05:30:00,1,3071682,180898
OK,33,51,840,33,2014-03-08T05:35:00,0,3072052,180898
OK,59,29,840,59,2014-03-08T05:40:00,2,3072462,180898
OK,87,19,840,87,2014-03-08T05:45:00,3,3072810,180898
OK,64,26,840,64,2014-03-08T05:50:00,2,3073259,180898
OK,71,24,840,71,2014-03-08T05:55:00,3,3073648,180898
OK,91,18,840,91,2014-03-08T06:05:00,1,3074546,180898
OK,29,59,840,29,2014-03-08T06:10:00,3,3074995,180898
OK,29,59,840,29,2014-03-08T06:15:00,2,3075364,180898
OK,29,59,840,29,2014-03-08T06:20:00,0,3075694,180898
OK,29,59,840,29,2014-03-08T06:25:00,0,3076052,180898
OK,52,32,840,52,2014-03-08T06:30:00,4,3076433,180898
OK,31,55,840,31,2014-03-08T06:40:00,4,3077331,180898
OK,30,57,840,30,2014-03-08T06:45:00,0,3077661,180898
OK,83,20,840,83,2014-03-08T06:50:00,1,3078110,180898
OK,36,47,840,36,2014-03-08T06:55:00,3,3078559,180898
OK,33,51,840,33,2014-03-08T07:00:00,2,3078921,180898
OK,33,51,840,33,2014-03-08T07:05:00,1,3079370,180898
OK,33,51,840,33,2014-03-08T07:10:00,3,3079819,180898
OK,19,90,840,19,2014-03-08T07:15:00,3,3080268,180898
OK,50,34,840,50,2014-03-08T07:20:00,2,3080717,180898
OK,88,19,840,88,2014-03-08T07:25:00,1,3081166,180898
OK,43,39,840,43,2014-03-08T07:30:00,3,3081615,180898
OK,36,47,840,36,2014-03-08T07:35:00,3,3082064,180898
OK,31,55,840,31,2014-03-08T07:40:00,2,3082513,180898
OK,34,50,840,34,2014-03-08T07:45:00,1,3082962,180898
OK,52,32,840,52,2014-03-08T07:50:00,4,3083411,180898
OK,52,32,840,52,2014-03-08T07:55:00,4,3083860,180898
OK,32,53,840,32,2014-03-08T08:00:00,2,3084309,180898
OK,30,57,840,30,2014-03-08T08:05:00,2,3084758,180898
OK,34,50,840,34,2014-03-08T08:10:00,3,3085207,180898
OK,46,37,840,46,2014-03-08T08:15:00,3,3085656,180898
OK,74,23,840,74,2014-03-08T08:20:00,3,3086105,180898
OK,33,51,840,33,2014-03-08T08:25:00,3,3086554,180898
OK,32,53,840,32,2014-03-08T08:30:00,2,3087003,180898
OK,58,29,840,58,2014-03-08T08:35:00,1,3087452,180898
OK,58,29,840,58,2014-03-08T08:40:00,3,3087901,180898
OK,35,48,840,35,2014-03-08T08:45:00,7,3088350,180898
OK,34,50,840,34,2014-03-08T08:50:00,6,3088799,180898
OK,31,55,840,31,2014-03-08T08:55:00,3,3089248,180898
OK,35,48,840,35,2014-03-08T09:00:00,6,3089697,180898
OK,37,46,840,37,2014-03-08T09:05:00,3,3090146,180898
OK,60,28,840,60,2014-03-08T09:10:00,3,3090595,180898
OK,57,30,840,57,2014-03-08T09:15:00,4,3091044,180898
OK,32,53,840,32,2014-03-08T09:20:00,2,3091493,180898
OK,31,55,840,31,2014-03-08T09:25:00,1,3091942,180898
OK,31,55,840,31,2014-03-08T09:30:00,4,3092391,180898
OK,35,48,840,35,2014-03-08T09:35:00,6,3092840,180898
OK,45,38,840,45,2014-03-08T09:40:00,6,3093289,180898
OK,48,35,840,48,2014-03-08T09:45:00,6,3093738,180898
OK,42,40,840,42,2014-03-08T09:50:00,3,3094187,180898
OK,28,61,840,28,2014-03-08T09:55:00,1,3094636,180898
OK,28,61,840,28,2014-03-08T10:00:00,1,3095085,180898
OK,38,45,840,38,2014-03-08T10:05:00,1,3095534,180898
OK,42,40,840,42,2014-03-08T10:10:00,4,3095983,180898
OK,48,35,840,48,2014-03-08T10:15:00,4,3096432,180898
OK,42,40,840,42,2014-03-08T10:20:00,4,3096881,180898
OK,34,50,840,34,2014-03-08T10:25:00,5,3097330,180898
OK,31,55,840,31,2014-03-08T10:30:00,5,3097779,180898
OK,33,51,840,33,2014-03-08T10:35:00,4,3098228,180898
OK,47,36,840,47,2014-03-08T10:40:00,2,3098677,180898
OK,28,61,840,28,2014-03-08T10:45:00,5,3099126,180898
OK,31,55,840,31,2014-03-08T10:50:00,8,3099575,180898
OK,33,51,840,33,2014-03-08T10:55:00,3,3100024,180898
OK,30,57,840,30,2014-03-08T11:00:00,5,3100473,180898
OK,31,55,840,31,2014-03-08T11:05:00,5,3100922,180898
OK,42,40,840,42,2014-03-08T11:10:00,5,3101371,180898
OK,42,40,840,42,2014-03-08T11:15:00,5,3101820,180898
OK,30,57,840,30,2014-03-08T11:20:00,3,3102269,180898
OK,30,57,840,30,2014-03-08T11:25:00,5,3102718,180898
OK,31,55,840,31,2014-03-08T11:30:00,3,3103167,180898
OK,33,51,840,33,2014-03-08T11:35:00,5,3103616,180898
OK,33,51,840,33,2014-03-08T11:40:00,7,3104065,180898
OK,33,51,840,33,2014-03-08T11:45:00,5,3104514,180898
OK,36,47,840,36,2014-03-08T11:50:00,4,3104963,180898
OK,33,51,840,33,2014-03-08T11:55:00,8,3105412,180898
OK,33,51,840,33,2014-03-08T12:00:00,9,3105861,180898
OK,47,36,840,47,2014-03-08T12:05:00,4,3106310,180898
OK,45,38,840,45,2014-03-08T12:10:00,4,3106759,180898
OK,41,41,840,41,2014-03-08T12:15:00,3,3107208,180898
OK,51,33,840,51,2014-03-08T12:20:00,4,3107657,180898
OK,71,24,840,71,2014-03-08T12:25:00,8,3108106,180898
OK,64,26,840,64,2014-03-08T12:30:00,4,3108555,180898
OK,57,30,840,57,2014-03-08T12:35:00,6,3109004,180898
OK,34,50,840,34,2014-03-08T12:40:00,7,3109453,180898
OK,36,47,840,36,2014-03-08T12:45:00,6,3109902,180898
OK,73,23,840,73,2014-03-08T12:50:00,5,3110351,180898
OK,78,21,840,78,2014-03-08T12:55:00,4,3110800,180898
OK,38,45,840,38,2014-03-08T13:00:00,3,3111249,180898
OK,63,27,840,63,2014-03-08T13:05:00,3,3111698,180898
OK,73,23,840,73,2014-03-08T13:10:00,4,3112147,180898
OK,80,21,840,80,2014-03-08T13:15:00,4,3112596,180898
OK,24,71,840,24,2014-03-08T13:20:00,4,3113045,180898
OK,31,55,840,31,2014-03-08T13:25:00,7,3113494,180898
OK,33,51,840,33,2014-03-08T13:30:00,6,3113943,180898
OK,44,38,840,44,2014-03-08T13:35:00,8,3114392,180898
OK,62,27,840,62,2014-03-08T13:40:00,7,3114841,180898
OK,60,28,840,60,2014-03-08T13:45:00,2,3115290,180898
OK,34,50,840,34,2014-03-08T13:50:00,4,3115739,180898
OK,33,51,840,33,2014-03-08T13:55:00,2,3116188,180898
OK,31,55,840,31,2014-03-08T14:00:00,1,3116637,180898
OK,31,55,840,31,2014-03-08T14:05:00,3,3117086,180898
OK,30,57,840,30,2014-03-08T14:10:00,3,3117535,180898
OK,30,57,840,30,2014-03-08T14:15:00,3,3117984,180898
OK,26,65,840,26,2014-03-08T14:20:00,2,3118433,180898
OK,82,20,840,82,2014-03-08T14:25:00,3,3118882,180898
OK,32,53,840,32,2014-03-08T14:30:00,5,3119331,180898
OK,29,59,840,29,2014-03-08T14:35:00,2,3119780,180898
OK,34,50,840,34,2014-03-08T14:40:00,2,3120229,180898
OK,33,51,840,33,2014-03-08T14:45:00,2,3120678,180898
OK,34,50,840,34,2014-03-08T14:50:00,3,3121127,180898
OK,33,51,840,33,2014-03-08T14:55:00,8,3121576,180898
OK,33,51,840,33,2014-03-08T15:00:00,10,3122025,180898
OK,33,51,840,33,2014-03-08T15:05:00,7,3122474,180898
OK,34,50,840,34,2014-03-08T15:10:00,9,3122923,180898
OK,37,46,840,37,2014-03-08T15:15:00,10,3123372,180898
OK,32,53,840,32,2014-03-08T15:20:00,5,3123821,180898
OK,39,43,840,39,2014-03-08T15:25:00,5,3124270,180898
OK,33,51,840,33,2014-03-08T15:30:00,10,3124719,180898
OK,33,51,840,33,2014-03-08T15:35:00,8,3125168,180898
OK,46,37,840,46,2014-03-08T15:40:00,5,3125617,180898
OK,46,37,840,46,2014-03-08T15:45:00,7,3126066,180898
OK,38,45,840,38,2014-03-08T15:50:00,6,3126515,180898
OK,30,57,840,30,2014-03-08T15:55:00,4,3126964,180898
OK,30,57,840,30,2014-03-08T16:00:00,4,3127413,180898
OK,30,57,840,30,2014-03-08T16:05:00,2,3127862,180898
OK,32,53,840,32,2014-03-08T16:10:00,0,3128311,180898
OK,31,55,840,31,2014-03-08T16:15:00,5,3128760,180898
OK,31,55,840,31,2014-03-08T16:20:00,8,3129209,180898
OK,32,53,840,32,2014-03-08T16:25:00,5,3129658,180898
OK,30,57,840,30,2014-03-08T16:30:00,6,3130107,180898
OK,31,55,840,31,2014-03-08T16:35:00,8,3130556,180898
OK,34,50,840,34,2014-03-08T16:40:00,9,3131005,180898
OK,29,59,840,29,2014-03-08T16:45:00,5,3131454,180898
OK,29,59,840,29,2014-03-08T16:50:00,3,3131903,180898
OK,30,57,840,30,2014-03-08T16:55:00,3,3132352,180898
OK,29,59,840,29,2014-03-08T17:00:00,5,3132801,180898
OK,49,34,840,49,2014-03-08T17:05:00,5,3133250,180898
OK,42,40,840,42,2014-03-08T17:10:00,9,3133699,180898
OK,32,53,840,32,2014-03-08T17:15:00,8,3134148,180898
OK,36,47,840,36,2014-03-08T17:20:00,9,3134597,180898
OK,39,43,840,39,2014-03-08T17:25:00,5,3135046,180898
OK,39,43,840,39,2014-03-08T17:30:00,2,3135495,180898
OK,37,46,840,37,2014-03-08T17:35:00,3,3135944,180898
OK,37,46,840,37,2014-03-08T17:40:00,3,3136393,180898
OK,37,46,840,37,2014-03-08T17:45:00,5,3136842,180898
OK,37,46,840,37,2014-03-08T17:50:00,7,3137291,180898
OK,30,57,840,30,2014-03-08T17:55:00,6,3137740,180898
OK,32,53,840,32,2014-03-08T18:00:00,5,3138189,180898
OK,32,53,840,32,2014-03-08T18:05:00,3,3138638,180898
OK,57,30,840,57,2014-03-09T00:55:00,0,3139087,180898
OK,57,30,840,57,2014-03-09T01:00:00,0,3139536,180898
OK,29,59,840,29,2014-03-09T01:05:00,1,3139985,180898
OK,52,32,840,52,2014-03-09T01:10:00,2,3140434,180898
OK,71,24,840,71,2014-03-09T01:15:00,2,3140883,180898
OK,51,33,840,51,2014-03-09T01:20:00,2,3141332,180898
OK,28,61,840,28,2014-03-09T01:25:00,1,3141781,180898
OK,28,61,840,28,2014-03-09T01:30:00,0,3142230,180898
OK,28,61,840,28,2014-03-09T01:35:00,0,3142679,180898
OK,28,61,840,28,2014-03-09T01:40:00,0,3143128,180898
OK,28,61,840,28,2014-03-09T01:45:00,0,3143577,180898
OK,28,61,840,28,2014-03-09T01:50:00,0,3144026,180898
OK,28,61,840,28,2014-03-09T01:55:00,0,3144475,180898
OK,28,61,840,28,2014-03-09T02:00:00,0,3144924,180898
OK,28,61,840,28,2014-03-09T02:05:00,0,3145373,180898
OK,28,61,840,28,2014-03-09T02:10:00,0,3145822,180898
OK,28,61,840,28,2014-03-09T02:15:00,0,3146271,180898
OK,28,61,840,28,2014-03-09T02:20:00,0,3146720,180898
OK,28,61,840,28,2014-03-09T02:25:00,0,3147169,180898
OK,28,61,840,28,2014-03-09T02:30:00,0,3147618,180898
OK,21,81,840,21,2014-03-09T02:35:00,1,3148067,180898
OK,21,81,840,21,2014-03-09T02:40:00,1,3148516,180898
OK,58,29,840,58,2014-03-09T02:45:00,1,3148965,180898
OK,58,29,840,58,2014-03-09T02:50:00,1,3149414,180898
OK,58,29,840,58,2014-03-09T02:55:00,0,3149863,180898
OK,58,29,840,58,2014-03-09T03:00:00,0,3150312,180898
OK,58,29,840,58,2014-03-09T03:05:00,0,3150761,180898
OK,58,29,840,58,2014-03-09T03:10:00,0,3151210,180898
OK,58,29,840,58,2014-03-09T03:15:00,0,3151659,180898
OK,58,29,840,58,2014-03-09T03:20:00,0,3152108,180898
OK,35,48,840,35,2014-03-09T03:25:00,3,3152557,180898
OK,32,53,840,32,2014-03-09T03:30:00,3,3153006,180898
OK,32,53,840,32,2014-03-09T03:35:00,0,3153455,180898
OK,51,33,840,51,2014-03-09T03:40:00,1,3153904,180898
OK,51,33,840,51,2014-03-09T03:45:00,1,3154353,180898
OK,51,33,840,51,2014-03-09T03:50:00,0,3154802,180898
OK,39,43,840,39,2014-03-09T03:55:00,1,3155251,180898
OK,39,43,840,39,2014-03-09T04:00:00,1,3155700,180898
OK,39,43,840,39,2014-03-09T04:05:00,0,3156149,180898
OK,39,43,840,39,2014-03-09T04:10:00,0,3156598,180898
OK,39,43,840,39,2014-03-09T04:15:00,0,3157047,180898
OK,39,43,840,39,2014-03-09T04:20:00,0,3157496,180898
OK,39,43,840,39,2014-03-09T04:25:00,0,3157945,180898
OK,39,43,840,39,2014-03-09T04:30:00,0,3158394,180898
OK,79,21,840,79,2014-03-09T04:35:00,1,3158843,180898
OK,79,21,840,79,2014-03-09T04:40:00,0,3159292,180898
OK,79,21,840,79,2014-03-09T04:45:00,0,3159741,180898
OK,79,21,840,79,2014-03-09T04:50:00,0,3160190,180898
OK,79,21,840,79,2014-03-09T04:55:00,0,3160639,180898
OK,79,21,840,79,2014-03-09T05:00:00,0,3161088,180898
OK,79,21,840,79,2014-03-09T05:05:00,0,3161537,180898
OK,37,46,840,37,2014-03-09T05:10:00,1,3161869,180898
OK,37,46,840,37,2014-03-09T05:15:00,1,3162243,180898
OK,35,48,840,35,2014-03-09T05:20:00,1,3162596,180898
OK,35,48,840,35,2014-03-09T05:25:00,0,3163045,180898
OK,35,48,840,35,2014-03-09T05:30:00,0,3163494,180898
OK,35,48,840,35,2014-03-09T05:35:00,0,3163919,180898
OK,35,48,840,35,2014-03-09T05:40:00,0,3164368,180898
OK,35,48,840,35,2014-03-09T05:45:00,0,3164723,180898
OK,35,48,840,35,2014-03-09T05:50:00,0,3165172,180898
OK,35,48,840,35,2014-03-09T05:55:00,0,3165603,180898
OK,35,48,840,35,2014-03-09T06:00:00,0,3166052,180898
OK,35,48,840,35,2014-03-09T06:05:00,0,3166501,180898
OK,35,48,840,35,2014-03-09T06:10:00,0,3166950,180898
OK,33,51,840,33,2014-03-09T06:15:00,1,3167399,180898
OK,33,51,840,33,2014-03-09T06:20:00,1,3167848,180898
OK,33,51,840,33,2014-03-09T06:25:00,0,3168297,180898
OK,77,22,840,77,2014-03-09T06:30:00,3,3168746,180898
OK,84,20,840,84,2014-03-09T06:35:00,2,3169195,180898
OK,91,18,840,91,2014-03-09T06:40:00,0,3169644,180898
OK,91,18,840,91,2014-03-09T06:45:00,0,3170093,180898
OK,87,19,840,87,2014-03-09T06:50:00,1,3170542,180898
OK,87,19,840,87,2014-03-09T06:55:00,1,3170991,180898
OK,90,19,840,90,2014-03-09T07:00:00,1,3171440,180898
OK,90,19,840,90,2014-03-09T07:05:00,1,3171889,180898
OK,90,19,840,90,2014-03-09T07:10:00,0,3172338,180898
OK,90,19,840,90,2014-03-09T07:15:00,0,3172787,180898
OK,82,20,840,82,2014-03-09T07:20:00,1,3173236,180898
OK,82,20,840,82,2014-03-09T07:25:00,1,3173685,180898
OK,36,47,840,36,2014-03-09T07:30:00,2,3174134,180898
OK,62,27,840,62,2014-03-09T07:35:00,4,3174583,180898
OK,86,19,840,86,2014-03-09T07:40:00,2,3175032,180898
OK,86,19,840,86,2014-03-09T07:45:00,0,3175481,180898
OK,86,19,840,86,2014-03-09T07:50:00,0,3175930,180898
OK,86,19,840,86,2014-03-09T07:55:00,0,3176379,180898
OK,49,34,840,49,2014-03-09T08:00:00,2,3176828,180898
OK,51,33,840,51,2014-03-09T08:05:00,2,3177277,180898
OK,55,31,840,55,2014-03-09T08:10:00,2,3177726,180898
OK,31,55,840,31,2014-03-09T08:15:00,0,3178175,180898
OK,19,90,840,19,2014-03-09T08:20:00,1,3178624,180898
OK,27,63,840,27,2014-03-09T08:25:00,2,3179073,180898
OK,35,48,840,35,2014-03-09T08:30:00,2,3179522,180898
OK,35,48,840,35,2014-03-09T08:35:00,4,3179971,180898
OK,36,47,840,36,2014-03-09T08:40:00,3,3180420,180898
OK,36,47,840,36,2014-03-09T08:45:00,3,3180869,180898
OK,29,59,840,29,2014-03-09T08:50:00,3,3181318,180898
OK,55,31,840,55,2014-03-09T08:55:00,2,3181767,180898
OK,83,20,840,83,2014-03-09T09:00:00,1,3182216,180898
OK,83,20,840,83,2014-03-09T09:05:00,0,3182665,180898
OK,83,20,840,83,2014-03-09T09:10:00,0,3183114,180898
OK,83,20,840,83,2014-03-09T09:15:00,0,3183563,180898
OK,83,20,840,83,2014-03-09T09:20:00,0,3184012,180898
OK,27,63,840,27,2014-03-09T09:25:00,3,3184461,180898
OK,25,68,840,25,2014-03-09T09:30:00,4,3184910,180898
OK,25,68,840,25,2014-03-09T09:35:00,2,3185359,180898
OK,27,63,840,27,2014-03-09T09:40:00,5,3185808,180898
OK,31,55,840,31,2014-03-09T09:45:00,4,3186257,180898
OK,53,32,840,53,2014-03-09T09:50:00,3,3186706,180898
OK,51,33,840,51,2014-03-09T09:55:00,2,3187155,180898
OK,30,57,840,30,2014-03-09T10:00:00,1,3187604,180898
OK,40,42,840,40,2014-03-09T10:05:00,1,3188053,180898
OK,44,38,840,44,2014-03-09T10:10:00,2,3188502,180898
OK,39,43,840,39,2014-03-09T10:15:00,2,3188951,180898
OK,42,40,840,42,2014-03-09T10:20:00,3,3189400,180898
OK,42,40,840,42,2014-03-09T10:25:00,3,3189849,180898
OK,29,59,840,29,2014-03-09T10:30:00,1,3190298,180898
OK,26,65,840,26,2014-03-09T10:35:00,1,3190747,180898
OK,26,65,840,26,2014-03-09T10:40:00,3,3191196,180898
OK,33,51,840,33,2014-03-09T10:45:00,3,3191645,180898
OK,38,45,840,38,2014-03-09T10:50:00,2,3192094,180898
OK,29,59,840,29,2014-03-09T10:55:00,2,3192543,180898
OK,36,47,840,36,2014-03-09T11:00:00,2,3192992,180898
OK,35,48,840,35,2014-03-09T11:05:00,3,3193441,180898
OK,33,51,840,33,2014-03-09T11:10:00,3,3193890,180898
OK,33,51,840,33,2014-03-09T11:15:00,3,3194339,180898
OK,92,18,840,92,2014-03-09T11:20:00,3,3194788,180898
OK,92,18,840,92,2014-03-09T11:25:00,1,3195237,180898
OK,32,53,840,32,2014-03-09T11:30:00,3,3195686,180898
OK,30,57,840,30,2014-03-09T11:35:00,5,3196135,180898
OK,30,57,840,30,2014-03-09T11:40:00,3,3196584,180898
OK,34,50,840,34,2014-03-09T11:45:00,3,3197033,180898
OK,38,45,840,38,2014-03-09T11:50:00,7,3197482,180898
OK,40,42,840,40,2014-03-09T11:55:00,5,3197931,180898
OK,29,59,840,29,2014-03-09T12:00:00,2,3198380,180898
OK,33,51,840,33,2014-03-09T12:05:00,2,3198829,180898
OK,30,57,840,30,2014-03-09T12:10:00,7,3199278,180898
OK,31,55,840,31,2014-03-09T12:15:00,8,3199727,180898
OK,25,68,840,25,2014-03-09T12:20:00,4,3200176,180898
OK,32,53,840,32,2014-03-09T12:25:00,5,3200625,180898
OK,30,57,840,30,2014-03-09T12:30:00,6,3201074,180898
OK,27,63,840,27,2014-03-09T12:35:00,3,3201523,180898
OK,50,34,840,50,2014-03-09T12:40:00,5,3201972,180898
OK,31,55,840,31,2014-03-09T12:45:00,6,3202421,180898
OK,33,51,840,33,2014-03-09T12:50:00,5,3202870,180898
OK,48,35,840,48,2014-03-09T12:55:00,2,3203319,180898
OK,31,55,840,31,2014-03-09T13:00:00,2,3203768,180898
OK,31,55,840,31,2014-03-09T13:05:00,2,3204217,180898
OK,33,51,840,33,2014-03-09T13:10:00,3,3204666,180898
OK,31,55,840,31,2014-03-09T13:15:00,4,3205115,180898
OK,29,59,840,29,2014-03-09T13:20:00,1,3205564,180898
OK,31,55,840,31,2014-03-09T13:25:00,3,3206013,180898
OK,34,50,840,34,2014-03-09T13:30:00,4,3206462,180898
OK,37,46,840,37,2014-03-09T13:35:00,1,3206911,180898
OK,28,61,840,28,2014-03-09T13:40:00,3,3207360,180898
OK,27,63,840,27,2014-03-09T13:45:00,3,3207809,180898
OK,27,63,840,27,2014-03-09T13:50:00,3,3208258,180898
OK,30,57,840,30,2014-03-09T13:55:00,7,3208707,180898
OK,36,47,840,36,2014-03-09T14:00:00,12,3209156,180898
OK,32,53,840,32,2014-03-09T14:05:00,11,3209605,180898
OK,35,48,840,35,2014-03-09T14:10:00,8,3210054,180898
OK,36,47,840,36,2014-03-09T14:15:00,5,3210503,180898
OK,35,48,840,35,2014-03-09T14:20:00,5,3210952,180898
OK,33,51,840,33,2014-03-09T14:25:00,7,3211401,180898
OK,27,63,840,27,2014-03-09T14:30:00,4,3211850,180898
OK,27,63,840,27,2014-03-09T14:35:00,1,3212299,180898
OK,72,23,840,72,2014-03-09T14:40:00,1,3212748,180898
OK,37,46,840,37,2014-03-09T14:45:00,5,3213197,180898
OK,37,46,840,37,2014-03-09T14:50:00,7,3213646,180898
OK,33,51,840,33,2014-03-09T14:55:00,5,3214095,180898
OK,33,51,840,33,2014-03-09T15:00:00,3,3214544,180898
OK,44,38,840,44,2014-03-09T15:05:00,1,3214993,180898
OK,32,53,840,32,2014-03-09T15:10:00,1,3215442,180898
OK,29,59,840,29,2014-03-09T15:15:00,3,3215891,180898
OK,39,43,840,39,2014-03-09T15:20:00,7,3216340,180898
OK,77,22,840,77,2014-03-09T15:25:00,8,3216789,180898
OK,40,42,840,40,2014-03-09T15:30:00,5,3217238,180898
OK,31,55,840,31,2014-03-09T15:35:00,4,3217687,180898
OK,33,51,840,33,2014-03-09T15:40:00,3,3218136,180898
OK,31,55,840,31,2014-03-09T15:45:00,6,3218585,180898
OK,36,47,840,36,2014-03-09T15:50:00,7,3219034,180898
OK,36,47,840,36,2014-03-09T15:55:00,7,3219483,180898
OK,34,50,840,34,2014-03-09T16:00:00,4,3219932,180898
OK,29,59,840,29,2014-03-09T16:05:00,0,3220381,180898
OK,24,71,840,24,2014-03-09T16:10:00,1,3220830,180898
OK,27,63,840,27,2014-03-09T16:15:00,2,3221279,180898
OK,32,53,840,32,2014-03-09T16:20:00,4,3221728,180898
OK,34,50,840,34,2014-03-09T16:25:00,4,3222177,180898
OK,38,45,840,38,2014-03-09T16:30:00,3,3222626,180898
OK,33,51,840,33,2014-03-09T16:35:00,4,3223075,180898
OK,33,51,840,33,2014-03-09T16:40:00,3,3223524,180898
OK,41,41,840,41,2014-03-09T16:45:00,1,3223973,180898
OK,34,50,840,34,2014-03-09T16:50:00,2,3224422,180898
OK,34,50,840,34,2014-03-09T16:55:00,2,3224871,180898
OK,38,45,840,38,2014-03-09T17:00:00,3,3225320,180898
OK,34,50,840,34,2014-03-09T17:05:00,4,3225769,180898
OK,34,50,840,34,2014-03-09T17:10:00,6,3226218,180898
OK,30,57,840,30,2014-03-09T17:15:00,3,3226667,180898
OK,30,57,840,30,2014-03-09T17:20:00,5,3227116,180898
OK,30,57,840,30,2014-03-09T17:25:00,4,3227565,180898
OK,30,57,840,30,2014-03-09T17:30:00,3,3228014,180898
OK,32,53,840,32,2014-03-09T17:35:00,2,3228463,180898
OK,34,50,840,34,2014-03-09T17:40:00,2,3228912,180898
OK,34,50,840,34,2014-03-09T17:45:00,3,3229361,180898
OK,31,55,840,31,2014-03-09T17:50:00,3,3229810,180898
OK,30,57,840,30,2014-03-09T17:55:00,1,3230259,180898
OK,32,53,840,32,2014-03-09T18:00:00,2,3230708,180898
OK,36,47,840,36,2014-03-09T18:05:00,5,3231157,180898
OK,37,46,840,37,2014-03-09T18:10:00,4,3231606,180898
OK,39,43,840,39,2014-03-09T18:15:00,1,3232055,180898
OK,24,71,840,24,2014-03-09T18:20:00,2,3232504,180898
OK,27,63,840,27,2014-03-09T18:25:00,1,3232953,180898
OK,36,47,840,36,2014-03-09T18:30:00,3,3233402,180898
OK,36,47,840,36,2014-03-09T18:35:00,3,3233851,180898
OK,38,45,840,38,2014-03-09T18:40:00,0,3234300,180898
OK,38,45,840,38,2014-03-09T18:45:00,0,3234749,180898
OK,48,35,840,48,2014-03-09T18:50:00,2,3235198,180898
OK,48,35,840,48,2014-03-09T18:55:00,2,3235647,180898
OK,48,35,840,48,2014-03-09T19:00:00,0,3236096,180898
OK,46,37,840,46,2014-03-09T19:05:00,2,3236545,180898
OK,32,53,840,32,2014-03-09T19:10:00,3,3236994,180898
OK,32,53,840,32,2014-03-09T19:15:00,1,3237443,180898
OK,32,53,840,32,2014-03-09T19:20:00,0,3237892,180898
OK,24,71,840,24,2014-03-09T19:25:00,1,3238341,180898
OK,32,53,840,32,2014-03-09T19:30:00,4,3238790,180898
OK,36,47,840,36,2014-03-09T19:35:00,4,3239239,180898
OK,31,55,840,31,2014-03-09T19:40:00,0,3239688,180898
OK,33,51,840,33,2014-03-09T19:45:00,1,3240137,180898
OK,31,55,840,31,2014-03-09T19:50:00,2,3240586,180898
OK,40,42,840,40,2014-03-09T19:55:00,1,3241035,180898
OK,40,42,840,40,2014-03-09T20:00:00,0,3241484,180898
OK,68,25,840,68,2014-03-09T20:05:00,2,3241933,180898
OK,53,32,840,53,2014-03-09T20:10:00,3,3242382,180898
OK,30,57,840,30,2014-03-09T20:15:00,3,3242831,180898
OK,29,59,840,29,2014-03-09T20:20:00,2,3243280,180898
OK,29,59,840,29,2014-03-09T20:25:00,0,3243729,180898
OK,29,59,840,29,2014-03-09T20:30:00,0,3244178,180898
OK,29,59,840,29,2014-03-09T20:35:00,0,3244627,180898
OK,28,61,840,28,2014-03-09T20:40:00,1,3245076,180898
OK,25,68,840,25,2014-03-09T20:45:00,2,3245525,180898
OK,31,55,840,31,2014-03-09T20:50:00,4,3245974,180898
OK,32,53,840,32,2014-03-09T20:55:00,4,3246423,180898
OK,33,51,840,33,2014-03-09T21:00:00,3,3246872,180898
OK,26,65,840,26,2014-03-09T21:05:00,0,3247321,180898
OK,26,65,840,26,2014-03-09T21:10:00,0,3247770,180898
OK,26,65,840,26,2014-03-09T21:15:00,0,3248219,180898
OK,30,57,840,30,2014-03-09T21:20:00,1,3248668,180898
OK,30,57,840,30,2014-03-09T21:25:00,0,3249117,180898
