status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,101,47,909,101,2014-03-17T18:15:00,2,4249459,201237
OK,90,53,909,90,2014-03-17T18:20:00,1,4249908,201237
OK,145,33,909,145,2014-03-17T18:25:00,1,4250357,201237
OK,145,33,909,145,2014-03-17T18:30:00,1,4250806,201237
OK,145,33,909,145,2014-03-17T18:35:00,0,4251255,201237
OK,145,33,909,145,2014-03-17T18:40:00,0,4251704,201237
OK,145,33,909,145,2014-03-17T18:45:00,0,4252153,201237
OK,138,34,909,138,2014-03-17T18:50:00,1,4252602,201237
OK,117,41,909,117,2014-03-17T18:55:00,2,4253051,201237
OK,111,43,909,111,2014-03-17T19:00:00,1,4253500,201237
OK,111,43,909,111,2014-03-17T19:05:00,0,4253949,201237
OK,111,43,909,111,2014-03-17T19:10:00,0,4254398,201237
OK,111,43,909,111,2014-03-17T19:15:00,0,4254847,201237
OK,111,43,909,111,2014-03-17T19:20:00,0,4255296,201237
OK,127,37,909,127,2014-03-17T19:25:00,1,4255745,201237
OK,127,37,909,127,2014-03-17T19:30:00,1,4256194,201237
OK,85,56,909,85,2014-03-17T19:35:00,2,4256643,201237
OK,85,56,909,85,2014-03-17T19:40:00,2,4257092,201237
OK,131,36,909,131,2014-03-17T19:45:00,1,4257541,201237
OK,131,36,909,131,2014-03-17T19:50:00,1,4257990,201237
OK,90,53,909,90,2014-03-17T19:55:00,2,4258439,201237
OK,90,53,909,90,2014-03-17T20:00:00,3,4258888,201237
OK,139,34,909,139,2014-03-17T20:05:00,2,4259337,201237
OK,175,27,909,175,2014-03-17T20:10:00,1,4259786,201237
OK,175,27,909,175,2014-03-17T20:15:00,0,4260235,201237
OK,175,27,909,175,2014-03-17T20:20:00,0,4260684,201237
OK,175,27,909,175,2014-03-17T20:25:00,0,4261133,201237
OK,175,27,909,175,2014-03-17T20:30:00,0,4261582,201237
OK,175,27,909,175,2014-03-17T20:35:00,0,4262031,201237
OK,175,27,909,175,2014-03-17T20:40:00,0,4262480,201237
OK,175,27,909,175,2014-03-17T20:45:00,0,4262929,201237
OK,175,27,909,175,2014-03-17T20:50:00,0,4263378,201237
OK,175,27,909,175,2014-03-17T20:55:00,0,4263827,201237
OK,109,44,909,109,2014-03-17T21:25:00,0,4266304,201237
OK,109,44,909,109,2014-03-17T22:25:00,0,4271195,201237
OK,109,44,909,109,2014-03-17T22:30:00,0,4271577,201237
OK,109,44,909,109,2014-03-17T22:35:00,0,4272025,201237
OK,109,44,909,109,2014-03-17T22:40:00,0,4272407,201237
OK,109,44,909,109,2014-03-17T23:00:00,0,4274024,201237
OK,109,44,909,109,2014-03-17T23:05:00,0,4274473,201237
OK,109,44,909,109,2014-03-17T23:10:00,0,4274922,201237
OK,109,44,909,109,2014-03-17T23:15:00,0,4275371,201237
OK,109,44,909,109,2014-03-17T23:20:00,0,4275820,201237
OK,109,44,909,109,2014-03-17T23:25:00,0,4276269,201237
OK,109,44,909,109,2014-03-17T23:30:00,0,4276718,201237
OK,109,44,909,109,2014-03-17T23:35:00,0,4277167,201237
OK,109,44,909,109,2014-03-17T23:40:00,0,4277616,201237
OK,109,44,909,109,2014-03-17T23:45:00,0,4278065,201237
OK,109,44,909,109,2014-03-17T23:50:00,0,4278514,201237
OK,109,44,909,109,2014-03-17T23:55:00,0,4278963,201237
OK,109,44,909,109,2014-03-18T00:00:00,0,4279412,201237
OK,109,44,909,109,2014-03-18T00:05:00,0,4279861,201237
OK,109,44,909,109,2014-03-18T00:10:00,0,4280310,201237
OK,109,44,909,109,2014-03-18T00:15:00,0,4280759,201237
OK,109,44,909,109,2014-03-18T00:20:00,0,4281208,201237
OK,109,44,909,109,2014-03-18T00:25:00,0,4281657,201237
OK,109,44,909,109,2014-03-18T00:30:00,0,4282106,201237
OK,109,44,909,109,2014-03-18T00:35:00,0,4282555,201237
OK,109,44,909,109,2014-03-18T00:40:00,0,4283004,201237
OK,109,44,909,109,2014-03-18T00:45:00,0,4283453,201237
OK,109,44,909,109,2014-03-18T00:50:00,0,4283902,201237
OK,109,44,909,109,2014-03-18T00:55:00,0,4284351,201237
OK,109,44,909,109,2014-03-18T01:00:00,0,4284800,201237
OK,109,44,909,109,2014-03-18T01:10:00,0,4285250,201237
OK,109,44,909,109,2014-03-18T01:15:00,0,4285699,201237
OK,109,44,909,109,2014-03-18T01:20:00,0,4286148,201237
OK,109,44,909,109,2014-03-18T01:25:00,0,4286597,201237
OK,109,44,909,109,2014-03-18T01:30:00,0,4287046,201237
OK,109,44,909,109,2014-03-18T01:35:00,0,4287495,201237
OK,109,44,909,109,2014-03-18T01:40:00,0,4287944,201237
OK,109,44,909,109,2014-03-18T01:45:00,0,4288393,201237
OK,109,44,909,109,2014-03-18T01:50:00,0,4288842,201237
OK,109,44,909,109,2014-03-18T01:55:00,0,4289291,201237
OK,109,44,909,109,2014-03-18T02:00:00,0,4289740,201237
OK,109,44,909,109,2014-03-18T02:05:00,0,4290189,201237
OK,109,44,909,109,2014-03-18T02:10:00,0,4290638,201237
OK,109,44,909,109,2014-03-18T02:15:00,0,4291087,201237
OK,109,44,909,109,2014-03-18T02:20:00,0,4291536,201237
OK,109,44,909,109,2014-03-18T02:25:00,0,4291985,201237
OK,109,44,909,109,2014-03-18T02:30:00,0,4292434,201237
OK,109,44,909,109,2014-03-18T02:35:00,0,4292883,201237
OK,109,44,909,109,2014-03-18T02:40:00,0,4293332,201237
OK,109,44,909,109,2014-03-18T02:45:00,0,4293781,201237
OK,109,44,909,109,2014-03-18T02:50:00,0,4294230,201237
OK,109,44,909,109,2014-03-18T02:55:00,0,4294679,201237
OK,109,44,909,109,2014-03-18T03:00:00,0,4295128,201237
OK,109,44,909,109,2014-03-18T03:05:00,0,4295577,201237
OK,109,44,909,109,2014-03-18T03:10:00,0,4296026,201237
OK,109,44,909,109,2014-03-18T03:15:00,0,4296475,201237
OK,109,44,909,109,2014-03-18T03:20:00,0,4296924,201237
OK,109,44,909,109,2014-03-18T03:25:00,0,4297373,201237
OK,109,44,909,109,2014-03-18T03:30:00,0,4297822,201237
OK,109,44,909,109,2014-03-18T03:35:00,0,4298271,201237
OK,109,44,909,109,2014-03-18T03:40:00,0,4298720,201237
OK,109,44,909,109,2014-03-18T03:45:00,0,4299169,201237
OK,109,44,909,109,2014-03-18T03:50:00,0,4299618,201237
OK,109,44,909,109,2014-03-18T03:55:00,0,4300067,201237
OK,109,44,909,109,2014-03-18T04:00:00,0,4300516,201237
OK,109,44,909,109,2014-03-18T04:05:00,0,4300965,201237
OK,109,44,909,109,2014-03-18T04:10:00,0,4301414,201237
OK,109,44,909,109,2014-03-18T04:15:00,0,4301863,201237
OK,109,44,909,109,2014-03-18T04:20:00,0,4302312,201237
OK,109,44,909,109,2014-03-18T04:25:00,0,4302761,201237
OK,109,44,909,109,2014-03-18T04:30:00,0,4303210,201237
OK,109,44,909,109,2014-03-18T04:35:00,0,4303659,201237
OK,109,44,909,109,2014-03-18T04:40:00,0,4304108,201237
OK,109,44,909,109,2014-03-18T04:45:00,0,4304557,201237
OK,109,44,909,109,2014-03-18T04:50:00,0,4305006,201237
OK,109,44,909,109,2014-03-18T04:55:00,0,4305455,201237
OK,109,44,909,109,2014-03-18T05:00:00,0,4305904,201237
OK,109,44,909,109,2014-03-18T05:05:00,0,4306353,201237
OK,109,44,909,109,2014-03-18T05:10:00,0,4306802,201237
OK,98,48,909,98,2014-03-18T05:15:00,2,4307251,201237
OK,95,50,909,95,2014-03-18T05:20:00,3,4307700,201237
OK,95,50,909,95,2014-03-18T05:25:00,3,4308149,201237
OK,101,47,909,101,2014-03-18T05:30:00,2,4308598,201237
OK,101,47,909,101,2014-03-18T05:35:00,4,4309047,201237
OK,117,41,909,117,2014-03-18T05:40:00,1,4309496,201237
OK,94,51,909,94,2014-03-18T05:45:00,2,4309945,201237
OK,87,55,909,87,2014-03-18T05:50:00,2,4310394,201237
OK,93,51,909,93,2014-03-18T05:55:00,2,4310843,201237
OK,159,30,909,159,2014-03-18T06:00:00,2,4311292,201237
OK,200,23,909,200,2014-03-18T06:05:00,3,4311741,201237
OK,144,33,909,144,2014-03-18T06:10:00,2,4312190,201237
OK,93,51,909,93,2014-03-18T06:15:00,3,4312639,201237
OK,107,44,909,107,2014-03-18T06:20:00,4,4313088,201237
OK,122,39,909,122,2014-03-18T06:25:00,1,4313537,201237
OK,108,44,909,108,2014-03-18T06:30:00,4,4313986,201237
OK,108,44,909,108,2014-03-18T06:35:00,4,4314435,201237
OK,130,36,909,130,2014-03-18T06:40:00,2,4314884,201237
OK,139,34,909,139,2014-03-18T06:45:00,3,4315333,201237
OK,137,35,909,137,2014-03-18T06:50:00,6,4315782,201237
OK,139,34,909,139,2014-03-18T06:55:00,9,4316231,201237
OK,139,34,909,139,2014-03-18T07:00:00,6,4316680,201237
OK,121,39,909,121,2014-03-18T07:05:00,5,4317129,201237
OK,140,34,909,140,2014-03-18T07:10:00,6,4317578,201237
OK,156,30,909,156,2014-03-18T07:15:00,4,4318027,201237
OK,107,44,909,107,2014-03-18T07:20:00,5,4318476,201237
OK,122,39,909,122,2014-03-18T07:25:00,8,4318925,201237
OK,133,36,909,133,2014-03-18T07:30:00,6,4319374,201237
OK,135,35,909,135,2014-03-18T07:35:00,2,4319823,201237
OK,121,39,909,121,2014-03-18T07:40:00,2,4320272,201237
OK,240,19,909,240,2014-03-18T07:45:00,1,4320721,201237
OK,131,36,909,131,2014-03-18T07:50:00,5,4321170,201237
OK,115,41,909,115,2014-03-18T07:55:00,4,4321619,201237
OK,126,38,909,126,2014-03-18T08:00:00,3,4322068,201237
OK,126,38,909,126,2014-03-18T08:05:00,1,4322517,201237
OK,129,37,909,129,2014-03-18T08:10:00,5,4322966,201237
OK,120,39,909,120,2014-03-18T08:15:00,8,4323415,201237
OK,105,45,909,105,2014-03-18T08:20:00,4,4323864,201237
OK,95,50,909,95,2014-03-18T08:25:00,1,4324313,201237
OK,95,50,909,95,2014-03-18T08:30:00,0,4324762,201237
OK,120,39,909,120,2014-03-18T08:35:00,1,4325211,201237
OK,121,39,909,121,2014-03-18T08:40:00,1,4325660,201237
OK,128,37,909,128,2014-03-18T08:45:00,2,4326109,201237
OK,115,41,909,115,2014-03-18T08:50:00,6,4326558,201237
OK,106,45,909,106,2014-03-18T08:55:00,7,4327007,201237
OK,106,45,909,106,2014-03-18T09:00:00,7,4327456,201237
OK,106,45,909,106,2014-03-18T09:05:00,3,4327905,201237
OK,115,41,909,115,2014-03-18T11:10:00,1,4328637,201237
OK,100,47,909,100,2014-03-18T11:15:00,4,4329086,201237
OK,120,39,909,120,2014-03-18T11:20:00,7,4329535,201237
OK,122,39,909,122,2014-03-18T11:25:00,3,4329984,201237
OK,95,50,909,95,2014-03-18T11:40:00,1,4331046,201237
OK,143,33,909,143,2014-03-18T11:45:00,4,4331495,201237
OK,154,31,909,154,2014-03-18T11:50:00,3,4331944,201237
OK,133,36,909,133,2014-03-18T11:55:00,0,4332393,201237
OK,133,36,909,133,2014-03-18T12:00:00,0,4332842,201237
OK,137,35,909,137,2014-03-18T12:05:00,2,4333291,201237
OK,127,37,909,127,2014-03-18T12:10:00,4,4333740,201237
OK,103,46,909,103,2014-03-18T12:15:00,4,4334189,201237
OK,102,47,909,102,2014-03-18T12:20:00,2,4334638,201237
OK,140,34,909,140,2014-03-18T12:25:00,1,4335087,201237
OK,135,35,909,135,2014-03-18T12:30:00,2,4335536,201237
OK,130,36,909,130,2014-03-18T12:35:00,1,4335985,201237
OK,119,40,909,119,2014-03-18T12:40:00,6,4336434,201237
OK,119,40,909,119,2014-03-18T12:45:00,6,4336883,201237
OK,140,34,909,140,2014-03-18T12:50:00,0,4337332,201237
OK,91,52,909,91,2014-03-18T12:55:00,1,4337781,201237
OK,176,27,909,176,2014-03-18T13:00:00,2,4338230,201237
OK,106,45,909,106,2014-03-18T13:05:00,1,4338679,201237
OK,106,45,909,106,2014-03-18T13:10:00,0,4339128,201237
OK,106,45,909,106,2014-03-18T13:15:00,0,4339577,201237
OK,154,31,909,154,2014-03-18T13:20:00,1,4340026,201237
OK,121,39,909,121,2014-03-18T13:25:00,5,4340475,201237
OK,118,40,909,118,2014-03-18T13:30:00,4,4340924,201237
OK,137,35,909,137,2014-03-18T13:35:00,2,4341373,201237
OK,137,35,909,137,2014-03-18T13:40:00,2,4341821,201237
OK,128,37,909,128,2014-03-18T13:45:00,1,4342270,201237
OK,128,37,909,128,2014-03-18T13:50:00,3,4342719,201237
OK,128,37,909,128,2014-03-18T13:55:00,0,4343168,201237
OK,123,39,909,123,2014-03-18T14:00:00,2,4343617,201237
OK,133,36,909,133,2014-03-18T14:05:00,6,4344066,201237
OK,134,35,909,134,2014-03-18T14:10:00,5,4344515,201237
OK,133,36,909,133,2014-03-18T14:15:00,2,4344964,201237
OK,129,37,909,129,2014-03-18T14:20:00,1,4345413,201237
OK,180,26,909,180,2014-03-18T14:25:00,4,4345862,201237
OK,141,34,909,141,2014-03-18T14:30:00,3,4346311,201237
OK,156,30,909,156,2014-03-18T14:35:00,5,4346760,201237
OK,156,30,909,156,2014-03-18T14:40:00,5,4347209,201237
OK,129,37,909,129,2014-03-18T14:45:00,3,4347658,201237
OK,129,37,909,129,2014-03-18T14:50:00,3,4348107,201237
OK,130,36,909,130,2014-03-18T14:55:00,1,4348556,201237
OK,130,36,909,130,2014-03-18T15:00:00,1,4349005,201237
OK,130,36,909,130,2014-03-18T15:05:00,0,4349454,201237
OK,135,35,909,135,2014-03-18T15:10:00,4,4349903,201237
OK,134,35,909,134,2014-03-18T15:15:00,5,4350352,201237
OK,126,38,909,126,2014-03-18T15:20:00,3,4350801,201237
OK,126,38,909,126,2014-03-18T15:25:00,3,4351250,201237
OK,137,35,909,137,2014-03-18T15:30:00,4,4351699,201237
OK,127,37,909,127,2014-03-18T15:35:00,5,4352148,201237
OK,122,39,909,122,2014-03-18T15:40:00,3,4352597,201237
OK,135,35,909,135,2014-03-18T15:45:00,3,4353046,201237
OK,135,35,909,135,2014-03-18T15:50:00,3,4353495,201237
OK,87,55,909,87,2014-03-18T15:55:00,1,4353944,201237
OK,175,27,909,175,2014-03-18T16:00:00,2,4354393,201237
OK,138,34,909,138,2014-03-18T16:05:00,3,4354842,201237
OK,101,47,909,101,2014-03-18T16:10:00,2,4355291,201237
OK,114,42,909,114,2014-03-18T16:15:00,4,4355740,201237
OK,119,40,909,119,2014-03-18T16:20:00,4,4356189,201237
OK,116,41,909,116,2014-03-18T16:25:00,2,4356638,201237
OK,106,45,909,106,2014-03-18T16:30:00,2,4357087,201237
OK,95,50,909,95,2014-03-18T16:35:00,3,4357536,201237
OK,121,39,909,121,2014-03-18T16:40:00,4,4357985,201237
OK,141,34,909,141,2014-03-18T16:45:00,1,4358434,201237
OK,151,31,909,151,2014-03-18T16:50:00,4,4358883,201237
OK,115,41,909,115,2014-03-18T16:55:00,2,4359332,201237
OK,114,42,909,114,2014-03-18T17:00:00,2,4359781,201237
OK,114,42,909,114,2014-03-18T17:05:00,2,4360230,201237
OK,120,39,909,120,2014-03-18T17:10:00,0,4360679,201237
OK,99,48,909,99,2014-03-18T17:15:00,2,4361128,201237
OK,101,47,909,101,2014-03-18T17:20:00,3,4361577,201237
OK,110,43,909,110,2014-03-18T17:25:00,2,4362026,201237
OK,96,49,909,96,2014-03-18T17:30:00,3,4362475,201237
OK,86,55,909,86,2014-03-18T17:35:00,2,4362924,201237
OK,96,49,909,96,2014-03-18T17:40:00,0,4363373,201237
OK,129,37,909,129,2014-03-18T17:45:00,1,4363822,201237
OK,100,47,909,100,2014-03-18T17:50:00,3,4364271,201237
OK,100,47,909,100,2014-03-18T17:55:00,3,4364720,201237
OK,89,53,909,89,2014-03-18T18:00:00,0,4365169,201237
OK,126,38,909,126,2014-03-18T18:05:00,5,4365618,201237
OK,125,38,909,125,2014-03-18T18:10:00,6,4366067,201237
OK,117,41,909,117,2014-03-18T18:15:00,3,4366516,201237
OK,120,39,909,120,2014-03-18T18:20:00,2,4366965,201237
OK,117,41,909,117,2014-03-18T18:25:00,0,4367414,201237
OK,117,41,909,117,2014-03-18T18:30:00,0,4367863,201237
OK,117,41,909,117,2014-03-18T18:35:00,0,4368312,201237
OK,135,35,909,135,2014-03-18T18:40:00,2,4368761,201237
OK,135,35,909,135,2014-03-18T18:45:00,2,4369210,201237
OK,135,35,909,135,2014-03-18T18:50:00,0,4369659,201237
OK,97,49,909,97,2014-03-18T18:55:00,1,4370108,201237
OK,97,49,909,97,2014-03-18T19:00:00,1,4370557,201237
OK,97,49,909,97,2014-03-18T19:05:00,0,4371006,201237
OK,136,35,909,136,2014-03-18T19:10:00,1,4371455,201237
OK,97,49,909,97,2014-03-18T19:15:00,1,4371904,201237
OK,97,49,909,97,2014-03-18T19:20:00,1,4372353,201237
OK,97,49,909,97,2014-03-18T19:25:00,0,4372802,201237
OK,97,49,909,97,2014-03-18T19:30:00,0,4373251,201237
OK,104,46,909,104,2014-03-18T19:35:00,2,4373700,201237
OK,104,46,909,104,2014-03-18T19:40:00,0,4374149,201237
OK,104,46,909,104,2014-03-18T19:45:00,0,4374598,201237
OK,104,46,909,104,2014-03-18T19:50:00,0,4375047,201237
OK,93,51,909,93,2014-03-18T19:55:00,3,4375496,201237
OK,93,51,909,93,2014-03-18T20:00:00,3,4375945,201237
OK,123,39,909,123,2014-03-18T20:05:00,1,4376394,201237
OK,76,63,909,76,2014-03-18T20:10:00,1,4376843,201237
OK,76,63,909,76,2014-03-18T20:15:00,1,4377292,201237
OK,76,63,909,76,2014-03-18T20:20:00,0,4377741,201237
OK,76,63,909,76,2014-03-18T20:25:00,0,4378190,201237
OK,76,63,909,76,2014-03-18T20:30:00,0,4378639,201237
OK,76,63,909,76,2014-03-18T20:35:00,0,4379088,201237
OK,76,63,909,76,2014-03-18T20:40:00,0,4379537,201237
OK,135,35,909,135,2014-03-18T20:45:00,1,4379986,201237
OK,135,35,909,135,2014-03-18T20:50:00,0,4380435,201237
OK,135,35,909,135,2014-03-18T20:55:00,0,4380884,201237
OK,124,38,909,124,2014-03-18T22:15:00,0,4386564,201237
OK,124,38,909,124,2014-03-18T22:20:00,0,4386953,201237
OK,124,38,909,124,2014-03-18T22:25:00,0,4387322,201237
OK,124,38,909,124,2014-03-18T22:30:00,0,4387698,201237
OK,124,38,909,124,2014-03-18T23:00:00,0,4389943,201237
OK,124,38,909,124,2014-03-18T23:05:00,0,4390392,201237
OK,124,38,909,124,2014-03-18T23:20:00,0,4391739,201237
OK,124,38,909,124,2014-03-19T00:55:00,0,4398409,201237
OK,124,38,909,124,2014-03-19T01:00:00,0,4398783,201237
OK,124,38,909,124,2014-03-19T01:10:00,0,4399681,201237
OK,124,38,909,124,2014-03-19T01:15:00,0,4400130,201237
OK,124,38,909,124,2014-03-19T01:20:00,0,4400579,201237
OK,124,38,909,124,2014-03-19T01:25:00,0,4401028,201237
OK,124,38,909,124,2014-03-19T01:30:00,0,4401477,201237
OK,124,38,909,124,2014-03-19T01:35:00,0,4401926,201237
OK,124,38,909,124,2014-03-19T01:40:00,0,4402375,201237
OK,124,38,909,124,2014-03-19T01:45:00,0,4402824,201237
OK,124,38,909,124,2014-03-19T01:50:00,0,4403273,201237
OK,124,38,909,124,2014-03-19T01:55:00,0,4403722,201237
OK,124,38,909,124,2014-03-19T02:00:00,0,4404171,201237
OK,124,38,909,124,2014-03-19T02:05:00,0,4404620,201237
OK,124,38,909,124,2014-03-19T02:10:00,0,4405069,201237
OK,124,38,909,124,2014-03-19T02:15:00,0,4405518,201237
OK,124,38,909,124,2014-03-19T02:20:00,0,4405967,201237
OK,124,38,909,124,2014-03-19T02:25:00,0,4406416,201237
OK,124,38,909,124,2014-03-19T02:30:00,0,4406865,201237
OK,124,38,909,124,2014-03-19T02:35:00,0,4407314,201237
OK,124,38,909,124,2014-03-19T02:40:00,0,4407763,201237
OK,124,38,909,124,2014-03-19T02:45:00,0,4408212,201237
OK,124,38,909,124,2014-03-19T02:50:00,0,4408661,201237
OK,124,38,909,124,2014-03-19T02:55:00,0,4409110,201237
OK,124,38,909,124,2014-03-19T03:00:00,0,4409559,201237
OK,124,38,909,124,2014-03-19T03:05:00,0,4410008,201237
OK,124,38,909,124,2014-03-19T03:10:00,0,4410457,201237
OK,124,38,909,124,2014-03-19T03:15:00,0,4410906,201237
OK,124,38,909,124,2014-03-19T03:20:00,0,4411355,201237
OK,124,38,909,124,2014-03-19T03:25:00,0,4411804,201237
OK,124,38,909,124,2014-03-19T03:30:00,0,4412253,201237
OK,124,38,909,124,2014-03-19T03:35:00,0,4412702,201237
OK,124,38,909,124,2014-03-19T03:40:00,0,4413151,201237
OK,124,38,909,124,2014-03-19T03:45:00,0,4413600,201237
OK,124,38,909,124,2014-03-19T03:55:00,0,4414049,201237
OK,124,38,909,124,2014-03-19T04:00:00,0,4414498,201237
OK,124,38,909,124,2014-03-19T04:05:00,0,4414947,201237
OK,124,38,909,124,2014-03-19T04:10:00,0,4415396,201237
OK,124,38,909,124,2014-03-19T04:15:00,0,4415845,201237
OK,124,38,909,124,2014-03-19T04:20:00,0,4416294,201237
OK,124,38,909,124,2014-03-19T04:25:00,0,4416743,201237
OK,124,38,909,124,2014-03-19T04:30:00,0,4417192,201237
OK,124,38,909,124,2014-03-19T04:35:00,0,4417641,201237
OK,124,38,909,124,2014-03-19T04:40:00,0,4418090,201237
OK,124,38,909,124,2014-03-19T04:45:00,0,4418539,201237
OK,124,38,909,124,2014-03-19T04:50:00,0,4418988,201237
OK,124,38,909,124,2014-03-19T04:55:00,0,4419437,201237
OK,124,38,909,124,2014-03-19T05:00:00,0,4419886,201237
OK,124,38,909,124,2014-03-19T05:05:00,0,4420335,201237
OK,124,38,909,124,2014-03-19T05:10:00,0,4420784,201237
OK,124,38,909,124,2014-03-19T05:15:00,0,4421233,201237
OK,124,38,909,124,2014-03-19T05:20:00,0,4421682,201237
OK,124,38,909,124,2014-03-19T05:25:00,0,4422131,201237
OK,122,39,909,122,2014-03-19T05:30:00,2,4422580,201237
OK,123,39,909,123,2014-03-19T05:35:00,3,4423029,201237
OK,98,48,909,98,2014-03-19T05:40:00,4,4423478,201237
OK,98,48,909,98,2014-03-19T05:45:00,5,4423927,201237
OK,107,44,909,107,2014-03-19T05:50:00,5,4424376,201237
OK,103,46,909,103,2014-03-19T05:55:00,4,4424825,201237
OK,96,49,909,96,2014-03-19T06:00:00,2,4425274,201237
OK,149,32,909,149,2014-03-19T06:05:00,2,4425723,201237
OK,147,32,909,147,2014-03-19T06:10:00,2,4426172,201237
OK,102,47,909,102,2014-03-19T06:15:00,2,4426621,201237
OK,117,41,909,117,2014-03-19T06:20:00,3,4427070,201237
OK,115,41,909,115,2014-03-19T06:25:00,4,4427519,201237
OK,115,41,909,115,2014-03-19T06:30:00,5,4427968,201237
OK,122,39,909,122,2014-03-19T06:35:00,4,4428417,201237
OK,110,43,909,110,2014-03-19T06:40:00,4,4428866,201237
OK,120,39,909,120,2014-03-19T06:45:00,6,4429315,201237
OK,129,37,909,129,2014-03-19T06:50:00,2,4429764,201237
OK,154,31,909,154,2014-03-19T06:55:00,2,4430213,201237
OK,184,26,909,184,2014-03-19T07:00:00,7,4430662,201237
OK,199,24,909,199,2014-03-19T07:05:00,5,4431111,201237
OK,167,28,909,167,2014-03-19T07:10:00,5,4431560,201237
OK,167,28,909,167,2014-03-19T07:15:00,7,4432009,201237
OK,160,29,909,160,2014-03-19T07:20:00,10,4432458,201237
OK,120,39,909,120,2014-03-19T07:25:00,7,4432907,201237
OK,124,38,909,124,2014-03-19T07:30:00,1,4433356,201237
OK,160,29,909,160,2014-03-19T07:35:00,3,4433805,201237
OK,156,30,909,156,2014-03-19T07:40:00,4,4434254,201237
OK,122,39,909,122,2014-03-19T07:45:00,3,4434703,201237
OK,144,33,909,144,2014-03-19T07:50:00,2,4435152,201237
OK,118,40,909,118,2014-03-19T07:55:00,5,4435601,201237
OK,113,42,909,113,2014-03-19T08:00:00,4,4436050,201237
OK,130,36,909,130,2014-03-19T08:05:00,1,4436499,201237
OK,130,36,909,130,2014-03-19T08:10:00,7,4436948,201237
OK,132,36,909,132,2014-03-19T08:15:00,5,4437397,201237
OK,132,36,909,132,2014-03-19T08:20:00,0,4437846,201237
OK,132,36,909,132,2014-03-19T08:25:00,0,4438295,201237
OK,132,36,909,132,2014-03-19T08:30:00,0,4438744,201237
OK,96,49,909,96,2014-03-19T08:35:00,3,4439193,201237
OK,96,49,909,96,2014-03-19T08:40:00,3,4439642,201237
OK,96,49,909,96,2014-03-19T08:45:00,2,4440091,201237
OK,91,52,909,91,2014-03-19T08:50:00,1,4440540,201237
OK,91,52,909,91,2014-03-19T08:55:00,0,4440989,201237
OK,101,47,909,101,2014-03-19T09:00:00,1,4441438,201237
OK,101,47,909,101,2014-03-19T09:05:00,3,4441887,201237
OK,127,37,909,127,2014-03-19T09:10:00,3,4442336,201237
OK,148,32,909,148,2014-03-19T09:15:00,4,4442785,201237
OK,148,32,909,148,2014-03-19T09:20:00,3,4443234,201237
OK,113,42,909,113,2014-03-19T09:25:00,0,4443683,201237
OK,141,34,909,141,2014-03-19T09:30:00,3,4444132,201237
OK,121,39,909,121,2014-03-19T09:35:00,4,4444581,201237
OK,102,47,909,102,2014-03-19T09:40:00,1,4445030,201237
OK,111,43,909,111,2014-03-19T09:45:00,3,4445479,201237
OK,111,43,909,111,2014-03-19T09:50:00,5,4445928,201237
OK,108,44,909,108,2014-03-19T09:55:00,3,4446377,201237
OK,117,41,909,117,2014-03-19T10:00:00,4,4446826,201237
OK,114,42,909,114,2014-03-19T10:05:00,6,4447275,201237
OK,111,43,909,111,2014-03-19T10:10:00,4,4447724,201237
OK,111,43,909,111,2014-03-19T10:15:00,3,4448173,201237
OK,110,43,909,110,2014-03-19T10:20:00,4,4448622,201237
OK,156,30,909,156,2014-03-19T10:25:00,1,4449071,201237
OK,123,39,909,123,2014-03-19T10:30:00,2,4449520,201237
OK,123,39,909,123,2014-03-19T10:35:00,3,4449969,201237
OK,121,39,909,121,2014-03-19T10:40:00,2,4450418,201237
OK,120,39,909,120,2014-03-19T10:45:00,5,4450867,201237
OK,120,39,909,120,2014-03-19T10:50:00,6,4451316,201237
OK,182,26,909,182,2014-03-19T10:55:00,2,4451765,201237
OK,117,41,909,117,2014-03-19T11:00:00,3,4452214,201237
OK,119,40,909,119,2014-03-19T11:05:00,2,4452663,201237
OK,121,39,909,121,2014-03-19T11:10:00,3,4453112,201237
OK,115,41,909,115,2014-03-19T11:15:00,3,4453561,201237
OK,98,48,909,98,2014-03-19T11:20:00,1,4454010,201237
OK,132,36,909,132,2014-03-19T11:25:00,1,4454459,201237
OK,132,36,909,132,2014-03-19T11:30:00,1,4454908,201237
OK,107,44,909,107,2014-03-19T11:35:00,2,4455357,201237
OK,121,39,909,121,2014-03-19T11:40:00,3,4455806,201237
OK,127,37,909,127,2014-03-19T11:45:00,2,4456255,201237
OK,117,41,909,117,2014-03-19T11:50:00,2,4456704,201237
OK,135,35,909,135,2014-03-19T11:55:00,2,4457153,201237
OK,135,35,909,135,2014-03-19T12:00:00,2,4457602,201237
OK,122,39,909,122,2014-03-19T12:05:00,1,4458051,201237
OK,118,40,909,118,2014-03-19T12:10:00,2,4458500,201237
OK,129,37,909,129,2014-03-19T12:15:00,2,4458949,201237
OK,113,42,909,113,2014-03-19T12:20:00,2,4459398,201237
OK,113,42,909,113,2014-03-19T12:25:00,2,4459847,201237
OK,154,31,909,154,2014-03-19T12:30:00,2,4460296,201237
OK,154,31,909,154,2014-03-19T12:35:00,4,4460745,201237
OK,162,29,909,162,2014-03-19T12:40:00,2,4461194,201237
