status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,49,81,667,49,2014-02-19T23:10:00,0,1018799,197463
OK,49,81,667,49,2014-02-19T23:15:00,0,1019248,197463
OK,49,81,667,49,2014-02-19T23:20:00,0,1019697,197463
OK,49,81,667,49,2014-02-19T23:25:00,0,1020146,197463
OK,49,81,667,49,2014-02-19T23:30:00,0,1020535,197463
OK,49,81,667,49,2014-02-19T23:35:00,0,1020854,197463
OK,49,81,667,49,2014-02-19T23:40:00,0,1021258,197463
OK,49,81,667,49,2014-02-19T23:45:00,0,1021644,197463
OK,49,81,667,49,2014-02-19T23:50:00,0,1022033,197463
OK,49,81,667,49,2014-02-19T23:55:00,0,1022416,197463
OK,49,81,667,49,2014-02-20T00:00:00,0,1022731,197463
OK,49,81,667,49,2014-02-20T00:05:00,0,1023061,197463
OK,49,81,667,49,2014-02-20T00:10:00,0,1023380,197463
OK,49,81,667,49,2014-02-20T00:15:00,0,1023712,197463
OK,49,81,667,49,2014-02-20T00:20:00,0,1023983,197463
OK,49,81,667,49,2014-02-20T00:25:00,0,1024386,197463
OK,49,81,667,49,2014-02-20T00:30:00,0,1024835,197463
OK,49,81,667,49,2014-02-20T00:35:00,0,1025165,197463
OK,49,81,667,49,2014-02-20T00:40:00,0,1025485,197463
OK,49,81,667,49,2014-02-20T00:45:00,0,1025804,197463
OK,49,81,667,49,2014-02-20T00:50:00,0,1026122,197463
OK,49,81,667,49,2014-02-20T00:55:00,0,1026441,197463
OK,49,81,667,49,2014-02-20T01:00:00,0,1026771,197463
OK,49,81,667,49,2014-02-20T01:05:00,0,1027220,197463
OK,49,81,667,49,2014-02-20T01:10:00,0,1027669,197463
OK,49,81,667,49,2014-02-20T01:15:00,0,1028118,197463
OK,49,81,667,49,2014-02-20T01:20:00,0,1028567,197463
OK,49,81,667,49,2014-02-20T01:25:00,0,1029016,197463
OK,49,81,667,49,2014-02-20T01:30:00,0,1029465,197463
OK,49,81,667,49,2014-02-20T01:35:00,0,1029914,197463
OK,49,81,667,49,2014-02-20T01:40:00,0,1030363,197463
OK,49,81,667,49,2014-02-20T01:45:00,0,1030812,197463
OK,49,81,667,49,2014-02-20T01:50:00,0,1031261,197463
OK,49,81,667,49,2014-02-20T01:55:00,0,1031710,197463
OK,49,81,667,49,2014-02-20T02:00:00,0,1032159,197463
OK,49,81,667,49,2014-02-20T02:05:00,0,1032608,197463
OK,49,81,667,49,2014-02-20T02:10:00,0,1033057,197463
OK,49,81,667,49,2014-02-20T02:15:00,0,1033506,197463
OK,49,81,667,49,2014-02-20T02:20:00,0,1033955,197463
OK,49,81,667,49,2014-02-20T02:25:00,0,1034404,197463
OK,49,81,667,49,2014-02-20T02:30:00,0,1034853,197463
OK,49,81,667,49,2014-02-20T02:35:00,0,1035302,197463
OK,49,81,667,49,2014-02-20T02:40:00,0,1035751,197463
OK,49,81,667,49,2014-02-20T02:45:00,0,1036200,197463
OK,49,81,667,49,2014-02-20T02:50:00,0,1036649,197463
OK,49,81,667,49,2014-02-20T02:55:00,0,1037098,197463
OK,49,81,667,49,2014-02-20T03:00:00,0,1037547,197463
OK,49,81,667,49,2014-02-20T03:05:00,0,1037996,197463
OK,49,81,667,49,2014-02-20T03:10:00,0,1038445,197463
OK,49,81,667,49,2014-02-20T03:15:00,0,1038894,197463
OK,49,81,667,49,2014-02-20T03:20:00,0,1039343,197463
OK,49,81,667,49,2014-02-20T03:25:00,0,1039792,197463
OK,49,81,667,49,2014-02-20T03:30:00,0,1040241,197463
OK,49,81,667,49,2014-02-20T03:35:00,0,1040690,197463
OK,49,81,667,49,2014-02-20T03:40:00,0,1041139,197463
OK,49,81,667,49,2014-02-20T03:45:00,0,1041588,197463
OK,49,81,667,49,2014-02-20T03:50:00,0,1042037,197463
OK,49,81,667,49,2014-02-20T03:55:00,0,1042486,197463
OK,49,81,667,49,2014-02-20T04:00:00,0,1042935,197463
OK,49,81,667,49,2014-02-20T04:05:00,0,1043384,197463
OK,49,81,667,49,2014-02-20T04:10:00,0,1043833,197463
OK,49,81,667,49,2014-02-20T04:15:00,0,1044282,197463
OK,49,81,667,49,2014-02-20T04:20:00,0,1044731,197463
OK,49,81,667,49,2014-02-20T04:25:00,0,1045180,197463
OK,49,81,667,49,2014-02-20T04:30:00,0,1045629,197463
OK,49,81,667,49,2014-02-20T04:35:00,0,1046078,197463
OK,49,81,667,49,2014-02-20T04:40:00,0,1046527,197463
OK,49,81,667,49,2014-02-20T04:45:00,0,1046976,197463
OK,49,81,667,49,2014-02-20T04:50:00,0,1047425,197463
OK,49,81,667,49,2014-02-20T04:55:00,0,1047874,197463
OK,49,81,667,49,2014-02-20T05:00:00,0,1048323,197463
OK,49,81,667,49,2014-02-20T05:05:00,0,1048772,197463
OK,49,81,667,49,2014-02-20T05:10:00,0,1049221,197463
OK,49,81,667,49,2014-02-20T05:15:00,0,1049670,197463
OK,49,81,667,49,2014-02-20T05:20:00,0,1050119,197463
OK,49,81,667,49,2014-02-20T05:25:00,0,1050568,197463
OK,49,81,667,49,2014-02-20T05:30:00,0,1051017,197463
OK,49,81,667,49,2014-02-20T05:35:00,0,1051466,197463
OK,49,81,667,49,2014-02-20T05:40:00,0,1051915,197463
OK,49,81,667,49,2014-02-20T05:45:00,0,1052364,197463
OK,49,81,667,49,2014-02-20T05:50:00,0,1052813,197463
OK,49,81,667,49,2014-02-20T05:55:00,0,1053262,197463
OK,49,81,667,49,2014-02-20T06:00:00,0,1053711,197463
OK,49,81,667,49,2014-02-20T06:05:00,0,1054160,197463
OK,49,81,667,49,2014-02-20T06:10:00,0,1054609,197463
OK,49,81,667,49,2014-02-20T06:15:00,0,1055058,197463
OK,49,81,667,49,2014-02-20T06:20:00,0,1055507,197463
OK,49,81,667,49,2014-02-20T06:25:00,0,1055956,197463
OK,49,81,667,49,2014-02-20T06:30:00,0,1056405,197463
OK,49,81,667,49,2014-02-20T06:35:00,0,1056854,197463
OK,49,81,667,49,2014-02-20T06:40:00,0,1057303,197463
OK,49,81,667,49,2014-02-20T06:45:00,0,1057752,197463
OK,49,81,667,49,2014-02-20T06:50:00,0,1058201,197463
OK,49,81,667,49,2014-02-20T06:55:00,0,1058650,197463
OK,49,81,667,49,2014-02-20T07:00:00,0,1059099,197463
OK,49,81,667,49,2014-02-20T07:05:00,0,1059548,197463
OK,49,81,667,49,2014-02-20T07:10:00,0,1059997,197463
OK,49,81,667,49,2014-02-20T07:15:00,0,1060446,197463
OK,49,81,667,49,2014-02-20T07:20:00,0,1060895,197463
OK,49,81,667,49,2014-02-20T07:25:00,0,1061344,197463
OK,49,81,667,49,2014-02-20T07:30:00,0,1061793,197463
OK,49,81,667,49,2014-02-20T07:35:00,0,1062242,197463
OK,49,81,667,49,2014-02-20T07:40:00,0,1062691,197463
OK,49,81,667,49,2014-02-20T07:45:00,0,1063140,197463
OK,49,81,667,49,2014-02-20T07:50:00,0,1063589,197463
OK,49,81,667,49,2014-02-20T07:55:00,0,1064038,197463
OK,49,81,667,49,2014-02-20T08:00:00,0,1064487,197463
OK,49,81,667,49,2014-02-20T08:05:00,0,1064936,197463
OK,49,81,667,49,2014-02-20T08:10:00,0,1065385,197463
OK,49,81,667,49,2014-02-20T08:15:00,0,1065834,197463
OK,49,81,667,49,2014-02-20T08:20:00,0,1066283,197463
OK,49,81,667,49,2014-02-20T08:25:00,0,1066732,197463
OK,49,81,667,49,2014-02-20T08:30:00,0,1067181,197463
OK,49,81,667,49,2014-02-20T08:35:00,0,1067630,197463
OK,49,81,667,49,2014-02-20T08:40:00,0,1068079,197463
OK,49,81,667,49,2014-02-20T08:45:00,0,1068528,197463
OK,49,81,667,49,2014-02-20T08:50:00,0,1068977,197463
OK,49,81,667,49,2014-02-20T08:55:00,0,1069426,197463
OK,49,81,667,49,2014-02-20T09:00:00,0,1069875,197463
OK,49,81,667,49,2014-02-20T09:05:00,0,1070324,197463
OK,49,81,667,49,2014-02-20T09:10:00,0,1070773,197463
OK,49,81,667,49,2014-02-20T09:15:00,0,1071222,197463
OK,49,81,667,49,2014-02-20T09:20:00,0,1071671,197463
OK,49,81,667,49,2014-02-20T09:25:00,0,1072120,197463
OK,49,81,667,49,2014-02-20T09:30:00,0,1072569,197463
OK,49,81,667,49,2014-02-20T09:35:00,0,1073018,197463
OK,49,81,667,49,2014-02-20T09:40:00,0,1073467,197463
OK,49,81,667,49,2014-02-20T09:45:00,0,1073916,197463
OK,49,81,667,49,2014-02-20T09:50:00,0,1074365,197463
OK,0,0,667,0,2014-02-20T09:55:00,0,1074814,197463
OK,0,0,667,0,2014-02-20T10:00:00,0,1075263,197463
OK,0,0,667,0,2014-02-20T10:05:00,0,1075712,197463
OK,0,0,667,0,2014-02-20T10:10:00,0,1076161,197463
OK,0,0,667,0,2014-02-20T10:15:00,0,1076610,197463
OK,0,0,667,0,2014-02-20T10:20:00,0,1077059,197463
OK,0,0,667,0,2014-02-20T10:25:00,0,1077508,197463
OK,45,88,667,45,2014-02-20T10:30:00,4,1077957,197463
OK,48,83,667,48,2014-02-20T10:35:00,16,1078406,197463
OK,49,81,667,49,2014-02-20T10:40:00,19,1078855,197463
OK,54,74,667,54,2014-02-20T10:45:00,15,1079304,197463
OK,51,78,667,51,2014-02-20T10:50:00,17,1079753,197463
OK,52,76,667,52,2014-02-20T10:55:00,12,1080202,197463
OK,48,83,667,48,2014-02-20T11:00:00,9,1080651,197463
OK,46,86,667,46,2014-02-20T11:05:00,11,1081100,197463
OK,46,86,667,46,2014-02-20T11:10:00,10,1081549,197463
OK,49,81,667,49,2014-02-20T11:15:00,10,1081998,197463
OK,52,76,667,52,2014-02-20T11:20:00,15,1082447,197463
OK,54,74,667,54,2014-02-20T11:25:00,14,1082896,197463
OK,49,81,667,49,2014-02-20T11:30:00,15,1083345,197463
OK,45,88,667,45,2014-02-20T11:35:00,13,1083794,197463
OK,49,81,667,49,2014-02-20T11:40:00,11,1084243,197463
OK,50,79,667,50,2014-02-20T11:45:00,12,1084692,197463
OK,52,76,667,52,2014-02-20T11:50:00,7,1085141,197463
OK,53,75,667,53,2014-02-20T11:55:00,6,1085590,197463
OK,50,79,667,50,2014-02-20T12:00:00,10,1086039,197463
OK,48,83,667,48,2014-02-20T12:05:00,11,1086488,197463
OK,48,83,667,48,2014-02-20T12:10:00,17,1086937,197463
OK,49,81,667,49,2014-02-20T12:15:00,22,1087386,197463
OK,52,76,667,52,2014-02-20T12:20:00,14,1087835,197463
OK,49,81,667,49,2014-02-20T12:25:00,13,1088284,197463
OK,52,76,667,52,2014-02-20T12:30:00,10,1088733,197463
OK,52,76,667,52,2014-02-20T12:35:00,11,1089182,197463
OK,51,78,667,51,2014-02-20T12:40:00,20,1089631,197463
OK,50,79,667,50,2014-02-20T12:45:00,17,1090080,197463
OK,50,79,667,50,2014-02-20T12:50:00,13,1090529,197463
OK,50,79,667,50,2014-02-20T12:55:00,15,1090978,197463
OK,50,79,667,50,2014-02-20T13:00:00,16,1091427,197463
OK,49,81,667,49,2014-02-20T13:05:00,15,1091876,197463
OK,49,81,667,49,2014-02-20T13:10:00,18,1092325,197463
OK,49,81,667,49,2014-02-20T13:15:00,15,1092774,197463
OK,46,86,667,46,2014-02-20T13:20:00,13,1093223,197463
OK,46,86,667,46,2014-02-20T13:25:00,12,1093672,197463
OK,47,85,667,47,2014-02-20T13:30:00,11,1094121,197463
OK,48,83,667,48,2014-02-20T13:35:00,12,1094570,197463
OK,54,74,667,54,2014-02-20T13:40:00,4,1095019,197463
OK,48,83,667,48,2014-02-20T13:45:00,9,1095468,197463
OK,51,78,667,51,2014-02-20T13:50:00,16,1095917,197463
OK,51,78,667,51,2014-02-20T13:55:00,16,1096366,197463
OK,50,79,667,50,2014-02-20T14:00:00,14,1096815,197463
OK,47,85,667,47,2014-02-20T14:05:00,12,1097264,197463
OK,47,85,667,47,2014-02-20T14:10:00,11,1097713,197463
OK,50,79,667,50,2014-02-20T14:15:00,12,1098162,197463
OK,50,79,667,50,2014-02-20T14:20:00,20,1098611,197463
OK,51,78,667,51,2014-02-20T14:25:00,23,1099060,197463
OK,51,78,667,51,2014-02-20T14:30:00,15,1099509,197463
OK,51,78,667,51,2014-02-20T14:35:00,16,1099958,197463
OK,50,79,667,50,2014-02-20T14:40:00,14,1100407,197463
OK,49,81,667,49,2014-02-20T14:45:00,20,1100856,197463
OK,48,83,667,48,2014-02-20T14:50:00,25,1101305,197463
OK,48,83,667,48,2014-02-20T14:55:00,13,1101754,197463
OK,49,81,667,49,2014-02-20T15:00:00,9,1102203,197463
OK,47,85,667,47,2014-02-20T15:05:00,15,1102652,197463
OK,52,76,667,52,2014-02-20T15:10:00,17,1103101,197463
OK,50,79,667,50,2014-02-20T15:15:00,12,1103550,197463
OK,47,85,667,47,2014-02-20T15:20:00,12,1103999,197463
OK,47,85,667,47,2014-02-20T15:25:00,19,1104448,197463
OK,46,86,667,46,2014-02-20T15:30:00,20,1104897,197463
OK,48,83,667,48,2014-02-20T15:35:00,19,1105346,197463
OK,49,81,667,49,2014-02-20T15:40:00,16,1105795,197463
OK,48,83,667,48,2014-02-20T15:45:00,16,1106244,197463
OK,49,81,667,49,2014-02-20T15:50:00,20,1106693,197463
OK,48,83,667,48,2014-02-20T15:55:00,20,1107142,197463
OK,52,76,667,52,2014-02-20T16:00:00,13,1107591,197463
OK,52,76,667,52,2014-02-20T16:05:00,10,1108040,197463
OK,47,85,667,47,2014-02-20T16:10:00,9,1108489,197463
OK,45,88,667,45,2014-02-20T16:15:00,7,1108938,197463
OK,47,85,667,47,2014-02-20T16:20:00,10,1109387,197463
OK,47,85,667,47,2014-02-20T16:25:00,10,1109836,197463
OK,45,88,667,45,2014-02-20T16:30:00,10,1110285,197463
OK,46,86,667,46,2014-02-20T16:35:00,11,1110734,197463
OK,44,90,667,44,2014-02-20T16:40:00,6,1111183,197463
OK,46,86,667,46,2014-02-20T16:45:00,5,1111632,197463
OK,46,86,667,46,2014-02-20T16:50:00,3,1112081,197463
OK,48,83,667,48,2014-02-20T16:55:00,4,1112530,197463
OK,46,86,667,46,2014-02-20T17:00:00,7,1112979,197463
OK,49,81,667,49,2014-02-20T17:05:00,6,1113428,197463
OK,51,78,667,51,2014-02-20T17:10:00,5,1113877,197463
OK,53,75,667,53,2014-02-20T17:15:00,4,1114326,197463
OK,48,83,667,48,2014-02-20T17:20:00,3,1114775,197463
OK,45,88,667,45,2014-02-20T17:25:00,3,1115224,197463
OK,53,75,667,53,2014-02-20T17:30:00,3,1115673,197463
OK,51,78,667,51,2014-02-20T17:35:00,9,1116122,197463
OK,50,79,667,50,2014-02-20T17:40:00,6,1116571,197463
OK,45,88,667,45,2014-02-20T17:45:00,1,1117020,197463
OK,44,90,667,44,2014-02-20T17:50:00,5,1117469,197463
OK,44,90,667,44,2014-02-20T17:55:00,3,1117918,197463
OK,42,95,667,42,2014-02-20T18:00:00,4,1118367,197463
OK,57,70,667,57,2014-02-20T18:05:00,4,1118816,197463
OK,54,74,667,54,2014-02-20T18:10:00,4,1119265,197463
OK,53,75,667,53,2014-02-20T18:15:00,4,1119714,197463
OK,44,90,667,44,2014-02-20T18:20:00,3,1120163,197463
OK,42,95,667,42,2014-02-20T18:25:00,3,1120612,197463
OK,37,108,667,37,2014-02-20T18:30:00,1,1121061,197463
OK,43,92,667,43,2014-02-20T18:35:00,4,1121510,197463
OK,48,83,667,48,2014-02-20T18:40:00,6,1121959,197463
OK,44,90,667,44,2014-02-20T18:45:00,5,1122408,197463
OK,41,97,667,41,2014-02-20T18:50:00,1,1122857,197463
OK,41,97,667,41,2014-02-20T18:55:00,0,1123306,197463
OK,41,97,667,41,2014-02-20T19:00:00,0,1123755,197463
OK,41,97,667,41,2014-02-20T19:05:00,0,1124204,197463
OK,58,68,667,58,2014-02-20T19:10:00,1,1124653,197463
OK,48,83,667,48,2014-02-20T19:15:00,2,1125102,197463
OK,39,102,667,39,2014-02-20T19:20:00,0,1125551,197463
OK,42,95,667,42,2014-02-20T19:25:00,1,1126000,197463
OK,42,95,667,42,2014-02-20T19:30:00,1,1126449,197463
OK,53,75,667,53,2014-02-20T19:35:00,2,1126898,197463
OK,44,90,667,44,2014-02-20T19:40:00,3,1127347,197463
OK,52,76,667,52,2014-02-20T19:45:00,1,1127796,197463
OK,52,76,667,52,2014-02-20T19:50:00,0,1128245,197463
OK,49,81,667,49,2014-02-20T19:55:00,1,1128694,197463
OK,45,88,667,45,2014-02-20T20:00:00,2,1129143,197463
OK,47,85,667,47,2014-02-20T20:05:00,2,1129592,197463
OK,55,72,667,55,2014-02-20T20:10:00,4,1130041,197463
OK,57,70,667,57,2014-02-20T20:15:00,3,1130490,197463
OK,57,70,667,57,2014-02-20T20:20:00,0,1130939,197463
OK,57,70,667,57,2014-02-20T20:25:00,0,1131388,197463
OK,57,70,667,57,2014-02-20T20:30:00,0,1131837,197463
OK,57,70,667,57,2014-02-20T20:35:00,1,1132286,197463
OK,57,70,667,57,2014-02-20T20:40:00,0,1132735,197463
OK,57,70,667,57,2014-02-20T20:45:00,0,1133184,197463
OK,40,99,667,40,2014-02-20T20:50:00,1,1133633,197463
OK,48,83,667,48,2014-02-20T20:55:00,1,1134082,197463
OK,44,90,667,44,2014-02-20T21:00:00,2,1134531,197463
OK,44,90,667,44,2014-02-20T21:05:00,0,1134801,197463
OK,59,67,667,59,2014-02-20T21:10:00,1,1135139,197463
OK,59,67,667,59,2014-02-20T21:15:00,0,1135553,197463
OK,59,67,667,59,2014-02-20T21:20:00,0,1135936,197463
OK,50,79,667,50,2014-02-20T21:25:00,2,1136385,197463
OK,50,79,667,50,2014-02-20T21:30:00,2,1136796,197463
OK,65,61,667,65,2014-02-20T21:35:00,1,1137177,197463
OK,51,78,667,51,2014-02-20T21:40:00,1,1137556,197463
OK,51,78,667,51,2014-02-20T21:45:00,0,1137967,197463
OK,45,88,667,45,2014-02-20T21:50:00,1,1138415,197463
OK,45,88,667,45,2014-02-20T21:55:00,1,1138803,197463
OK,45,88,667,45,2014-02-20T22:00:00,0,1139247,197463
OK,45,88,667,45,2014-02-20T22:05:00,0,1139696,197463
OK,35,114,667,35,2014-02-20T22:10:00,1,1140082,197463
OK,46,86,667,46,2014-02-20T22:15:00,3,1140531,197463
OK,48,83,667,48,2014-02-20T22:20:00,2,1140870,197463
OK,50,79,667,50,2014-02-20T22:25:00,1,1141319,197463
OK,40,99,667,40,2014-02-20T22:30:00,1,1141768,197463
OK,47,85,667,47,2014-02-20T22:35:00,1,1142217,197463
OK,41,97,667,41,2014-02-20T22:40:00,2,1142666,197463
OK,35,114,667,35,2014-02-20T22:45:00,0,1143115,197463
OK,35,114,667,35,2014-02-20T22:50:00,0,1143456,197463
OK,35,114,667,35,2014-02-20T22:55:00,1,1143905,197463
OK,35,114,667,35,2014-02-20T23:00:00,0,1144248,197463
OK,35,114,667,35,2014-02-20T23:05:00,0,1144653,197463
OK,35,114,667,35,2014-02-20T23:10:00,0,1145102,197463
OK,58,68,667,58,2014-02-20T23:15:00,1,1145551,197463
OK,58,68,667,58,2014-02-20T23:20:00,1,1146000,197463
OK,58,68,667,58,2014-02-20T23:25:00,0,1146449,197463
OK,58,68,667,58,2014-02-20T23:30:00,0,1146851,197463
OK,58,68,667,58,2014-02-20T23:35:00,0,1147300,197463
OK,58,68,667,58,2014-02-20T23:40:00,0,1147644,197463
OK,63,63,667,63,2014-02-20T23:45:00,2,1148036,197463
OK,63,63,667,63,2014-02-20T23:50:00,0,1148485,197463
OK,63,63,667,63,2014-02-20T23:55:00,0,1148804,197463
OK,53,75,667,53,2014-02-21T00:00:00,1,1149187,197463
OK,53,75,667,53,2014-02-21T00:05:00,0,1149636,197463
OK,49,81,667,49,2014-02-21T00:10:00,3,1149966,197463
OK,47,85,667,47,2014-02-21T00:15:00,2,1150296,197463
OK,47,85,667,47,2014-02-21T00:20:00,0,1150715,197463
OK,47,85,667,47,2014-02-21T00:25:00,0,1151037,197463
OK,47,85,667,47,2014-02-21T00:30:00,0,1151408,197463
OK,45,88,667,45,2014-02-21T00:35:00,1,1151806,197463
OK,45,88,667,45,2014-02-21T00:40:00,0,1152255,197463
OK,45,88,667,45,2014-02-21T00:45:00,0,1152566,197463
OK,45,88,667,45,2014-02-21T00:50:00,0,1152927,197463
OK,83,48,667,83,2014-02-21T00:55:00,1,1153258,197463
OK,65,61,667,65,2014-02-21T01:00:00,2,1153707,197463
OK,38,105,667,38,2014-02-21T01:05:00,1,1154156,197463
OK,38,105,667,38,2014-02-21T01:10:00,0,1154605,197463
OK,38,105,667,38,2014-02-21T01:15:00,0,1155054,197463
OK,38,105,667,38,2014-02-21T01:20:00,0,1155503,197463
OK,38,105,667,38,2014-02-21T01:25:00,0,1155952,197463
OK,38,105,667,38,2014-02-21T01:30:00,0,1156401,197463
OK,72,55,667,72,2014-02-21T01:35:00,1,1156850,197463
OK,72,55,667,72,2014-02-21T01:40:00,1,1157299,197463
OK,72,55,667,72,2014-02-21T01:45:00,0,1157748,197463
OK,72,55,667,72,2014-02-21T01:50:00,0,1158197,197463
OK,72,55,667,72,2014-02-21T01:55:00,0,1158646,197463
OK,55,72,667,55,2014-02-21T02:00:00,1,1159095,197463
OK,55,72,667,55,2014-02-21T02:05:00,0,1159544,197463
OK,55,72,667,55,2014-02-21T02:10:00,0,1159993,197463
OK,55,72,667,55,2014-02-21T02:15:00,0,1160442,197463
OK,55,72,667,55,2014-02-21T02:20:00,0,1160891,197463
OK,55,72,667,55,2014-02-21T02:25:00,0,1161340,197463
OK,55,72,667,55,2014-02-21T02:30:00,0,1161789,197463
OK,55,72,667,55,2014-02-21T02:35:00,0,1162238,197463
OK,55,72,667,55,2014-02-21T02:40:00,0,1162687,197463
OK,55,72,667,55,2014-02-21T02:45:00,0,1163136,197463
OK,55,72,667,55,2014-02-21T02:50:00,0,1163585,197463
OK,55,72,667,55,2014-02-21T02:55:00,0,1164034,197463
OK,47,85,667,47,2014-02-21T03:00:00,2,1164483,197463
OK,46,86,667,46,2014-02-21T03:05:00,3,1164932,197463
OK,44,90,667,44,2014-02-21T03:10:00,0,1165381,197463
OK,37,108,667,37,2014-02-21T03:15:00,1,1165830,197463
OK,34,117,667,34,2014-02-21T03:20:00,1,1166279,197463
OK,34,117,667,34,2014-02-21T03:25:00,2,1166728,197463
OK,34,117,667,34,2014-02-21T03:30:00,0,1167177,197463
OK,48,83,667,48,2014-02-21T03:35:00,2,1167626,197463
OK,48,83,667,48,2014-02-21T03:40:00,0,1168075,197463
OK,48,83,667,48,2014-02-21T03:45:00,0,1168524,197463
OK,38,105,667,38,2014-02-21T03:50:00,1,1168973,197463
OK,38,105,667,38,2014-02-21T03:55:00,0,1169422,197463
OK,46,86,667,46,2014-02-21T04:00:00,1,1169871,197463
OK,49,81,667,49,2014-02-21T04:05:00,2,1170320,197463
OK,49,81,667,49,2014-02-21T04:10:00,4,1170769,197463
OK,48,83,667,48,2014-02-21T04:15:00,5,1171218,197463
OK,37,108,667,37,2014-02-21T04:20:00,1,1171667,197463
OK,42,95,667,42,2014-02-21T04:25:00,4,1172116,197463
OK,57,70,667,57,2014-02-21T04:30:00,3,1172565,197463
OK,44,90,667,44,2014-02-21T04:35:00,4,1173014,197463
OK,43,92,667,43,2014-02-21T04:40:00,4,1173463,197463
OK,52,76,667,52,2014-02-21T04:45:00,6,1173912,197463
OK,57,70,667,57,2014-02-21T04:50:00,3,1174361,197463
OK,55,72,667,55,2014-02-21T04:55:00,8,1174810,197463
OK,48,83,667,48,2014-02-21T05:00:00,6,1175259,197463
OK,48,83,667,48,2014-02-21T05:05:00,4,1175708,197463
OK,48,83,667,48,2014-02-21T05:10:00,9,1176157,197463
OK,47,85,667,47,2014-02-21T05:15:00,10,1176606,197463
OK,46,86,667,46,2014-02-21T05:20:00,3,1177055,197463
OK,45,88,667,45,2014-02-21T05:25:00,4,1177504,197463
OK,46,86,667,46,2014-02-21T05:30:00,14,1177953,197463
OK,46,86,667,46,2014-02-21T05:35:00,20,1178402,197463
OK,47,85,667,47,2014-02-21T05:40:00,17,1178851,197463
OK,54,74,667,54,2014-02-21T05:45:00,27,1179300,197463
OK,54,74,667,54,2014-02-21T05:50:00,34,1179749,197463
OK,52,76,667,52,2014-02-21T05:55:00,34,1180198,197463
OK,48,83,667,48,2014-02-21T06:00:00,34,1180647,197463
OK,48,83,667,48,2014-02-21T06:05:00,26,1181096,197463
OK,51,78,667,51,2014-02-21T06:10:00,30,1181545,197463
OK,50,79,667,50,2014-02-21T06:15:00,31,1181994,197463
OK,51,78,667,51,2014-02-21T06:20:00,32,1182443,197463
OK,52,76,667,52,2014-02-21T06:25:00,33,1182892,197463
OK,57,70,667,57,2014-02-21T06:30:00,28,1183341,197463
OK,63,63,667,63,2014-02-21T06:35:00,32,1183790,197463
OK,82,48,667,82,2014-02-21T06:40:00,38,1184239,197463
OK,90,44,667,90,2014-02-21T06:45:00,37,1184688,197463
OK,85,47,667,85,2014-02-21T06:50:00,32,1185137,197463
OK,94,42,667,94,2014-02-21T06:55:00,33,1185586,197463
OK,202,19,667,202,2014-02-21T07:00:00,27,1186035,197463
OK,223,17,667,223,2014-02-21T07:05:00,34,1186484,197463
OK,67,59,667,67,2014-02-21T07:15:00,40,1186987,197463
OK,61,65,667,61,2014-02-21T07:20:00,17,1187436,197463
OK,51,78,667,51,2014-02-21T07:25:00,9,1187885,197463
OK,47,85,667,47,2014-02-21T07:30:00,18,1188334,197463
OK,51,78,667,51,2014-02-21T07:35:00,20,1188783,197463
OK,51,78,667,51,2014-02-21T07:40:00,25,1189232,197463
OK,48,83,667,48,2014-02-21T07:45:00,18,1189681,197463
OK,49,81,667,49,2014-02-21T07:50:00,18,1190130,197463
OK,51,78,667,51,2014-02-21T07:55:00,26,1190579,197463
OK,52,76,667,52,2014-02-21T08:00:00,26,1191028,197463
OK,53,75,667,53,2014-02-21T08:05:00,15,1191477,197463
OK,52,76,667,52,2014-02-21T08:10:00,10,1191926,197463
OK,49,81,667,49,2014-02-21T08:15:00,10,1192375,197463
OK,51,78,667,51,2014-02-21T08:20:00,18,1192824,197463
OK,50,79,667,50,2014-02-21T08:25:00,27,1193273,197463
OK,49,81,667,49,2014-02-21T08:30:00,22,1193722,197463
OK,54,74,667,54,2014-02-21T08:35:00,11,1194171,197463
OK,54,74,667,54,2014-02-21T08:40:00,8,1194620,197463
OK,44,90,667,44,2014-02-21T08:45:00,8,1195069,197463
OK,48,83,667,48,2014-02-21T08:50:00,7,1195518,197463
OK,47,85,667,47,2014-02-21T08:55:00,5,1195967,197463
OK,52,76,667,52,2014-02-21T09:00:00,10,1196416,197463
OK,52,76,667,52,2014-02-21T09:05:00,10,1196865,197463
OK,47,85,667,47,2014-02-21T09:10:00,14,1197314,197463
OK,48,83,667,48,2014-02-21T09:15:00,14,1197763,197463
OK,52,76,667,52,2014-02-21T09:20:00,10,1198212,197463
OK,53,75,667,53,2014-02-21T09:25:00,11,1198661,197463
OK,53,75,667,53,2014-02-21T09:30:00,7,1199110,197463
OK,51,78,667,51,2014-02-21T09:35:00,6,1199559,197463
OK,49,81,667,49,2014-02-21T09:40:00,13,1200008,197463
OK,54,74,667,54,2014-02-21T09:45:00,19,1200457,197463
OK,54,74,667,54,2014-02-21T09:50:00,16,1200906,197463
OK,47,85,667,47,2014-02-21T09:55:00,13,1201355,197463
OK,51,78,667,51,2014-02-21T10:00:00,15,1201804,197463
OK,52,76,667,52,2014-02-21T10:05:00,16,1202253,197463
OK,51,78,667,51,2014-02-21T10:10:00,16,1202702,197463
OK,54,74,667,54,2014-02-21T10:15:00,5,1203151,197463
OK,51,78,667,51,2014-02-21T10:20:00,9,1203600,197463
